2024-10-18	15:25:28.297	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.298	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.299	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.300	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.301	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.302	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.303	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.304	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.305	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.306	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.307	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.308	[IPS211_G11_F]	-19150	4238	
2024-10-18	15:25:28.309	[IPS211_G11_F]	-18869	5152	
2024-10-18	15:25:28.310	[IPS211_G11_F]	-18522	6100	
2024-10-18	15:25:28.311	[IPS211_G11_F]	-18118	7042	
2024-10-18	15:25:28.312	[IPS211_G11_F]	-17681	7987	
2024-10-18	15:25:28.313	[IPS211_G11_F]	-17184	8888	
2024-10-18	15:25:28.314	[IPS211_G11_F]	-16708	9741	
2024-10-18	15:25:28.315	[IPS211_G11_F]	-16198	10553	
2024-10-18	15:25:28.316	[IPS211_G11_F]	-15678	11341	
2024-10-18	15:25:28.317	[IPS211_G11_F]	-15121	12079	
2024-10-18	15:25:28.318	[IPS211_G11_F]	-14551	12794	
2024-10-18	15:25:28.319	[IPS211_G11_F]	-13951	13448	
2024-10-18	15:25:28.320	[IPS211_G11_F]	-13370	14057	
2024-10-18	15:25:28.321	[IPS211_G11_F]	-12697	14673	
2024-10-18	15:25:28.322	[IPS211_G11_F]	-12058	15216	
2024-10-18	15:25:28.323	[IPS211_G11_F]	-11341	15734	
2024-10-18	15:25:28.324	[IPS211_G11_F]	-10656	16192	
2024-10-18	15:25:28.325	[IPS211_G11_F]	-9935	16642	
2024-10-18	15:25:28.326	[IPS211_G11_F]	-9208	17039	
2024-10-18	15:25:28.327	[IPS211_G11_F]	-9208	17039	
2024-10-18	15:25:28.328	[IPS211_G11_F]	-7726	17679	
2024-10-18	15:25:28.329	[IPS211_G11_F]	-7008	17943	
2024-10-18	15:25:28.330	[IPS211_G11_F]	-6281	18191	
2024-10-18	15:25:28.331	[IPS211_G11_F]	-5517	18371	
2024-10-18	15:25:28.332	[IPS211_G11_F]	-4713	18498	
2024-10-18	15:25:28.333	[IPS211_G11_F]	-3975	18589	
2024-10-18	15:25:28.334	[IPS211_G11_F]	-3240	18632	
2024-10-18	15:25:28.335	[IPS211_G11_F]	-2538	18638	
2024-10-18	15:25:28.336	[IPS211_G11_F]	-1811	18610	
2024-10-18	15:25:28.337	[IPS211_G11_F]	-1159	18538	
2024-10-18	15:25:28.338	[IPS211_G11_F]	-468	18418	
2024-10-18	15:25:28.339	[IPS211_G11_F]	-468	18418	
2024-10-18	15:25:28.340	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.341	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.342	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.343	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.344	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.345	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.346	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.347	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.348	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.349	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.350	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.351	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.352	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.353	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.354	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.355	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.356	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.357	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.358	[IPS211_G11_F]	221	18247	
2024-10-18	15:25:28.359	[IPS211_G11_F]	851	18043	
2024-10-18	15:25:28.360	[IPS211_G11_F]	944	16668	
2024-10-18	15:25:28.361	[IPS211_G11_F]	897	15953	
2024-10-18	15:25:28.362	[IPS211_G11_F]	807	15185	
2024-10-18	15:25:28.363	[IPS211_G11_F]	682	14457	
2024-10-18	15:25:28.364	[IPS211_G11_F]	491	13732	
2024-10-18	15:25:28.365	[IPS211_G11_F]	256	12977	
2024-10-18	15:25:28.366	[IPS211_G11_F]	-33	12235	
2024-10-18	15:25:28.367	[IPS211_G11_F]	-342	11520	
2024-10-18	15:25:28.368	[IPS211_G11_F]	-694	10785	
2024-10-18	15:25:28.369	[IPS211_G11_F]	-1117	10083	
2024-10-18	15:25:28.370	[IPS211_G11_F]	-1602	9363	
2024-10-18	15:25:28.371	[IPS211_G11_F]	-2627	7981	
2024-10-18	15:25:28.372	[IPS211_G11_F]	-3222	7293	
2024-10-18	15:25:28.373	[IPS211_G11_F]	-3850	6644	
2024-10-18	15:25:28.374	[IPS211_G11_F]	-3850	6644	
2024-10-18	15:25:28.375	[IPS211_G11_F]	-4507	5922	
2024-10-18	15:25:28.376	[IPS211_G11_F]	-5973	4695	
2024-10-18	15:25:28.377	[IPS211_G11_F]	-6746	4137	
2024-10-18	15:25:28.378	[IPS211_G11_F]	-6746	4137	
2024-10-18	15:25:28.379	[IPS211_G11_F]	-7544	3575	
2024-10-18	15:25:28.380	[IPS211_G11_F]	-8395	3063	
2024-10-18	15:25:28.381	[IPS211_G11_F]	-10166	2141	
2024-10-18	15:25:28.382	[IPS211_G11_F]	-11003	1765	
2024-10-18	15:25:28.383	[IPS211_G11_F]	-11436	1598	
2024-10-18	15:25:28.384	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.385	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.386	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.387	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.388	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.389	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.390	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.391	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.392	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.393	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.394	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.395	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.396	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.397	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.398	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.399	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.400	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.401	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.402	[IPS211_G11_F]	-12215	1349	
2024-10-18	15:25:28.403	[IPS211_G11_F]	-12330	1381	
2024-10-18	15:25:28.404	[IPS211_G11_F]	-12842	1585	
2024-10-18	15:25:28.405	[IPS211_G11_F]	-13296	1812	
2024-10-18	15:25:28.406	[IPS211_G11_F]	-13667	2008	
2024-10-18	15:25:28.407	[IPS211_G11_F]	-13667	2008	
2024-10-18	15:25:28.408	[IPS211_G11_F]	-13667	2008	
2024-10-18	15:25:28.409	[IPS211_G11_F]	-13667	2008	
2024-10-18	15:25:28.410	[IPS211_G11_F]	-13667	2008	
2024-10-18	15:25:28.411	[IPS211_G11_F]	-13667	2008	
2024-10-18	15:25:28.412	[IPS211_G11_F]	-13667	2008	
2024-10-18	15:25:28.413	[IPS211_G11_F]	-13667	2008	
2024-10-18	15:25:28.414	[IPS211_G11_F]	-13830	2166	
2024-10-18	15:25:28.415	[IPS211_G11_F]	-14725	3021	
2024-10-18	15:25:28.416	[IPS211_G11_F]	-15642	3942	
2024-10-18	15:25:28.417	[IPS211_G11_F]	-16526	4903	
2024-10-18	15:25:28.418	[IPS211_G11_F]	-17372	5832	
2024-10-18	15:25:28.419	[IPS211_G11_F]	-18175	6795	
2024-10-18	15:25:28.420	[IPS211_G11_F]	-18970	7766	
2024-10-18	15:25:28.421	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.422	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.423	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.424	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.425	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.426	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.427	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.428	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.429	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.430	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.431	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.432	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.433	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.434	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.435	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.436	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.437	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.438	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.439	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.440	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.441	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.442	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.443	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.444	[IPS211_G11_F]	-19359	8310	
2024-10-18	15:25:28.445	[IPS211_G11_F]	-19314	8507	
2024-10-18	15:25:28.446	[IPS211_G11_F]	-19298	8564	
2024-10-18	15:25:28.447	[IPS211_G11_F]	-19169	8987	
2024-10-18	15:25:28.448	[IPS211_G11_F]	-19169	8987	
2024-10-18	15:25:28.449	[IPS211_G11_F]	-19169	8987	
2024-10-18	15:25:28.450	[IPS211_G11_F]	-19169	8987	
2024-10-18	15:25:28.451	[IPS211_G11_F]	-19169	8987	
2024-10-18	15:25:28.452	[IPS211_G11_F]	-19169	8987	
2024-10-18	15:25:28.453	[IPS211_G11_F]	-19169	8987	
2024-10-18	15:25:28.454	[IPS211_G11_F]	-19169	8987	
2024-10-18	15:25:28.455	[IPS211_G11_F]	-19169	8987	
2024-10-18	15:25:28.456	[IPS211_G11_F]	-19169	8987	
2024-10-18	15:25:28.457	[IPS211_G11_F]	-19169	8987	
2024-10-18	15:25:28.458	[IPS211_G11_F]	-19169	8987	
2024-10-18	15:25:28.459	[IPS211_G11_F]	-19169	8987	
2024-10-18	15:25:28.460	[IPS211_G11_F]	-19169	8987	
2024-10-18	15:25:28.461	[IPS211_G11_F]	-19169	8987	
2024-10-18	15:25:28.462	[IPS211_G11_F]	-18866	9925	
2024-10-18	15:25:28.463	[IPS211_G11_F]	-17436	10817	
2024-10-18	15:25:28.464	[IPS211_G11_F]	-17436	10817	
2024-10-18	15:25:28.465	[IPS211_G11_F]	-16702	11189	
2024-10-18	15:25:28.466	[IPS211_G11_F]	-15975	11507	
2024-10-18	15:25:28.467	[IPS211_G11_F]	-15262	11789	
2024-10-18	15:25:28.468	[IPS211_G11_F]	-14554	12045	
2024-10-18	15:25:28.469	[IPS211_G11_F]	-13838	12255	
2024-10-18	15:25:28.470	[IPS211_G11_F]	-13112	12397	
2024-10-18	15:25:28.471	[IPS211_G11_F]	-12330	12514	
2024-10-18	15:25:28.472	[IPS211_G11_F]	-11597	12575	
2024-10-18	15:25:28.473	[IPS211_G11_F]	-10873	12605	
2024-10-18	15:25:28.474	[IPS211_G11_F]	-10136	12584	
2024-10-18	15:25:28.475	[IPS211_G11_F]	-9400	12513	
2024-10-18	15:25:28.476	[IPS211_G11_F]	-8737	12414	
2024-10-18	15:25:28.477	[IPS211_G11_F]	-8056	12278	
2024-10-18	15:25:28.478	[IPS211_G11_F]	-7404	12084	
2024-10-18	15:25:28.479	[IPS211_G11_F]	-6756	11842	
2024-10-18	15:25:28.480	[IPS211_G11_F]	-6163	11578	
2024-10-18	15:25:28.481	[IPS211_G11_F]	-5572	11281	
2024-10-18	15:25:28.482	[IPS211_G11_F]	-5000	10950	
2024-10-18	15:25:28.483	[IPS211_G11_F]	-4461	10578	
2024-10-18	15:25:28.484	[IPS211_G11_F]	-3935	10178	
2024-10-18	15:25:28.485	[IPS211_G11_F]	-3472	9751	
2024-10-18	15:25:28.486	[IPS211_G11_F]	-3019	9286	
2024-10-18	15:25:28.487	[IPS211_G11_F]	-2598	8785	
2024-10-18	15:25:28.488	[IPS211_G11_F]	-2225	8240	
2024-10-18	15:25:28.489	[IPS211_G11_F]	-1907	7710	
2024-10-18	15:25:28.490	[IPS211_G11_F]	-1608	7164	
2024-10-18	15:25:28.491	[IPS211_G11_F]	-1347	6591	
2024-10-18	15:25:28.492	[IPS211_G11_F]	-1128	5986	
2024-10-18	15:25:28.493	[IPS211_G11_F]	-963	5373	
2024-10-18	15:25:28.494	[IPS211_G11_F]	-846	4745	
2024-10-18	15:25:28.495	[IPS211_G11_F]	-749	4059	
2024-10-18	15:25:28.496	[IPS211_G11_F]	-701	3377	
2024-10-18	15:25:28.497	[IPS211_G11_F]	-704	2676	
2024-10-18	15:25:28.498	[IPS211_G11_F]	-819	1225	
2024-10-18	15:25:28.499	[IPS211_G11_F]	-923	448	
2024-10-18	15:25:28.500	[IPS211_G11_F]	-1087	-246	
2024-10-18	15:25:28.501	[IPS211_G11_F]	-1311	-982	
2024-10-18	15:25:28.502	[IPS211_G11_F]	-1572	-1696	
2024-10-18	15:25:28.503	[IPS211_G11_F]	-1878	-2436	
2024-10-18	15:25:28.504	[IPS211_G11_F]	-2202	-3158	
2024-10-18	15:25:28.505	[IPS211_G11_F]	-2585	-3897	
2024-10-18	15:25:28.506	[IPS211_G11_F]	-3028	-4588	
2024-10-18	15:25:28.507	[IPS211_G11_F]	-3524	-5297	
2024-10-18	15:25:28.508	[IPS211_G11_F]	-4049	-5989	
2024-10-18	15:25:28.509	[IPS211_G11_F]	-4049	-5989	
2024-10-18	15:25:28.510	[IPS211_G11_F]	-5212	-7316	
2024-10-18	15:25:28.511	[IPS211_G11_F]	-5212	-7316	
2024-10-18	15:25:28.512	[IPS211_G11_F]	-5857	-7926	
2024-10-18	15:25:28.513	[IPS211_G11_F]	-6531	-8546	
2024-10-18	15:25:28.514	[IPS211_G11_F]	-7246	-9137	
2024-10-18	15:25:28.515	[IPS211_G11_F]	-8032	-9709	
2024-10-18	15:25:28.516	[IPS211_G11_F]	-8815	-10268	
2024-10-18	15:25:28.517	[IPS211_G11_F]	-10498	-11234	
2024-10-18	15:25:28.518	[IPS211_G11_F]	-11388	-11705	
2024-10-18	15:25:28.519	[IPS211_G11_F]	-12280	-12133	
2024-10-18	15:25:28.520	[IPS211_G11_F]	-13212	-12521	
2024-10-18	15:25:28.521	[IPS211_G11_F]	-13492	-12623	
2024-10-18	15:25:28.522	[IPS211_G11_F]	-13492	-12623	
2024-10-18	15:25:28.523	[IPS211_G11_F]	-13492	-12623	
2024-10-18	15:25:28.524	[IPS211_G11_F]	-13492	-12623	
2024-10-18	15:25:28.525	[IPS211_G11_F]	-13492	-12623	
2024-10-18	15:25:28.526	[IPS211_G11_F]	-13492	-12623	
2024-10-18	15:25:28.527	[IPS211_G11_F]	-13492	-12623	
2024-10-18	15:25:28.528	[IPS211_G11_F]	-13546	-12626	
2024-10-18	15:25:28.529	[IPS211_G11_F]	-13546	-12626	
2024-10-18	15:25:28.530	[IPS211_G11_F]	-13546	-12626	
2024-10-18	15:25:28.531	[IPS211_G11_F]	-13546	-12626	
2024-10-18	15:25:28.532	[IPS211_G11_F]	-13546	-12626	
2024-10-18	15:25:28.533	[IPS211_G11_F]	-13546	-12626	
2024-10-18	15:25:28.534	[IPS211_G11_F]	-13546	-12626	
2024-10-18	15:25:28.535	[IPS211_G11_F]	-13546	-12626	
2024-10-18	15:25:28.536	[IPS211_G11_F]	-13784	-12556	
2024-10-18	15:25:28.537	[IPS211_G11_F]	-13784	-12556	
2024-10-18	15:25:28.538	[IPS211_G11_F]	-13784	-12556	
2024-10-18	15:25:28.539	[IPS211_G11_F]	-13784	-12556	
2024-10-18	15:25:28.540	[IPS211_G11_F]	-13784	-12556	
2024-10-18	15:25:28.541	[IPS211_G11_F]	-13784	-12556	
2024-10-18	15:25:28.543	[IPS211_G11_F]	-13784	-12556	
2024-10-18	15:25:28.544	[IPS211_G11_F]	-13784	-12556	
2024-10-18	15:25:28.545	[IPS211_G11_F]	-13784	-12556	
2024-10-18	15:25:28.546	[IPS211_G11_F]	-13784	-12556	
2024-10-18	15:25:28.547	[IPS211_G11_F]	-13784	-12556	
2024-10-18	15:25:28.548	[IPS211_G11_F]	-13784	-12556	
2024-10-18	15:25:28.549	[IPS211_G11_F]	-13784	-12556	
2024-10-18	15:25:28.550	[IPS211_G11_F]	-14116	-12268	
2024-10-18	15:25:28.551	[IPS211_G11_F]	-14558	-11872	
2024-10-18	15:25:28.552	[IPS211_G11_F]	-15362	-11048	
2024-10-18	15:25:28.553	[IPS211_G11_F]	-16225	-10144	
