2024-08-20	16:58:07.327	[IPS200_G30_F]	-6292	6892	
2024-08-20	16:58:07.328	[IPS200_G30_F]	-6486	7103	
2024-08-20	16:58:07.329	[IPS200_G30_F]	-6692	7325	
2024-08-20	16:58:07.330	[IPS200_G30_F]	-6888	7538	
2024-08-20	16:58:07.331	[IPS200_G30_F]	-7094	7759	
2024-08-20	16:58:07.332	[IPS200_G30_F]	-7289	7972	
2024-08-20	16:58:07.333	[IPS200_G30_F]	-7493	8194	
2024-08-20	16:58:07.334	[IPS200_G30_F]	-7688	8407	
2024-08-20	16:58:07.335	[IPS200_G30_F]	-7891	8631	
2024-08-20	16:58:07.336	[IPS200_G30_F]	-8085	8840	
2024-08-20	16:58:07.337	[IPS200_G30_F]	-8288	9061	
2024-08-20	16:58:07.338	[IPS200_G30_F]	-8483	9274	
2024-08-20	16:58:07.339	[IPS200_G30_F]	-8688	9494	
2024-08-20	16:58:07.340	[IPS200_G30_F]	-8884	9707	
2024-08-20	16:58:07.341	[IPS200_G30_F]	-9088	9928	
2024-08-20	16:58:07.342	[IPS200_G30_F]	-9284	10141	
2024-08-20	16:58:07.343	[IPS200_G30_F]	-9487	10361	
2024-08-20	16:58:07.344	[IPS200_G30_F]	-9684	10575	
2024-08-20	16:58:07.345	[IPS200_G30_F]	-9888	10794	
2024-08-20	16:58:07.346	[IPS200_G30_F]	-10086	11009	
2024-08-20	16:58:07.347	[IPS200_G30_F]	-10289	11230	
2024-08-20	16:58:07.348	[IPS200_G30_F]	-10488	11446	
2024-08-20	16:58:07.349	[IPS200_G30_F]	-10692	11667	
2024-08-20	16:58:07.350	[IPS200_G30_F]	-10890	11884	
2024-08-20	16:58:07.351	[IPS200_G30_F]	-11094	12106	
2024-08-20	16:58:07.352	[IPS200_G30_F]	-11295	12324	
2024-08-20	16:58:07.353	[IPS200_G30_F]	-11500	12547	
2024-08-20	16:58:07.354	[IPS200_G30_F]	-11702	12766	
2024-08-20	16:58:07.355	[IPS200_G30_F]	-11906	12987	
2024-08-20	16:58:07.356	[IPS200_G30_F]	-12109	13210	
2024-08-20	16:58:07.357	[IPS200_G30_F]	-12319	13439	
2024-08-20	16:58:07.358	[IPS200_G30_F]	-12519	13655	
2024-08-20	16:58:07.359	[IPS200_G30_F]	-12729	13884	
2024-08-20	16:58:07.360	[IPS200_G30_F]	-12935	14109	
2024-08-20	16:58:07.361	[IPS200_G30_F]	-13137	14329	
2024-08-20	16:58:07.362	[IPS200_G30_F]	-13349	14560	
2024-08-20	16:58:07.363	[IPS200_G30_F]	-13557	14786	
2024-08-20	16:58:07.364	[IPS200_G30_F]	-13766	15012	
2024-08-20	16:58:07.365	[IPS200_G30_F]	-13975	15238	
2024-08-20	16:58:07.366	[IPS200_G30_F]	-14185	15467	
2024-08-20	16:58:07.367	[IPS200_G30_F]	-14396	15694	
2024-08-20	16:58:07.368	[IPS200_G30_F]	-14606	15924	
2024-08-20	16:58:07.369	[IPS200_G30_F]	-14817	16153	
2024-08-20	16:58:07.370	[IPS200_G30_F]	-15028	16381	
2024-08-20	16:58:07.371	[IPS200_G30_F]	-15239	16610	
2024-08-20	16:58:07.372	[IPS200_G30_F]	-15450	16840	
2024-08-20	16:58:07.373	[IPS200_G30_F]	-15659	17070	
2024-08-20	16:58:07.374	[IPS200_G30_F]	-15870	17301	
2024-08-20	16:58:07.375	[IPS200_G30_F]	-16081	17532	
2024-08-20	16:58:07.376	[IPS200_G30_F]	-16294	17763	
2024-08-20	16:58:07.377	[IPS200_G30_F]	-16505	17994	
2024-08-20	16:58:07.378	[IPS200_G30_F]	-16715	18227	
2024-08-20	16:58:07.379	[IPS200_G30_F]	-16927	18458	
2024-08-20	16:58:07.380	[IPS200_G30_F]	-17139	18691	
2024-08-20	16:58:07.381	[IPS200_G30_F]	-17351	18922	
2024-08-20	16:58:07.382	[IPS200_G30_F]	-17562	19156	
2024-08-20	16:58:07.383	[IPS200_G30_F]	-17774	19390	
2024-08-20	16:58:07.384	[IPS200_G30_F]	-17986	19624	
2024-08-20	16:58:07.385	[IPS200_G30_F]	-18199	19859	
2024-08-20	16:58:07.386	[IPS200_G30_F]	-18412	20094	
2024-08-20	16:58:07.387	[IPS200_G30_F]	-18625	20329	
2024-08-20	16:58:07.388	[IPS200_G30_F]	-18838	20564	
2024-08-20	16:58:07.389	[IPS200_G30_F]	-19052	20798	
2024-08-20	16:58:07.390	[IPS200_G30_F]	-19265	21034	
2024-08-20	16:58:07.391	[IPS200_G30_F]	-19478	21268	
2024-08-20	16:58:07.392	[IPS200_G30_F]	-19691	21502	
2024-08-20	16:58:07.393	[IPS200_G30_F]	-19906	21738	
2024-08-20	16:58:07.394	[IPS200_G30_F]	-20119	21972	
2024-08-20	16:58:07.395	[IPS200_G30_F]	-20331	22205	
2024-08-20	16:58:07.396	[IPS200_G30_F]	-20544	22439	
2024-08-20	16:58:07.397	[IPS200_G30_F]	-20754	22672	
2024-08-20	16:58:07.398	[IPS200_G30_F]	-20966	22906	
2024-08-20	16:58:07.399	[IPS200_G30_F]	-21176	23138	
2024-08-20	16:58:07.400	[IPS200_G30_F]	-21388	23370	
2024-08-20	16:58:07.401	[IPS200_G30_F]	-21599	23603	
2024-08-20	16:58:07.402	[IPS200_G30_F]	-21810	23834	
2024-08-20	16:58:07.403	[IPS200_G30_F]	-22019	24066	
2024-08-20	16:58:07.404	[IPS200_G30_F]	-22229	24296	
2024-08-20	16:58:07.405	[IPS200_G30_F]	-22438	24526	
2024-08-20	16:58:07.406	[IPS200_G30_F]	-22647	24756	
2024-08-20	16:58:07.407	[IPS200_G30_F]	-22855	24984	
2024-08-20	16:58:07.408	[IPS200_G30_F]	-23064	25212	
2024-08-20	16:58:07.409	[IPS200_G30_F]	-23272	25441	
2024-08-20	16:58:07.410	[IPS200_G30_F]	-23476	25662	
2024-08-20	16:58:07.411	[IPS200_G30_F]	-23693	25896	
2024-08-20	16:58:07.412	[IPS200_G30_F]	-23900	26126	
2024-08-20	16:58:07.413	[IPS200_G30_F]	-24109	26355	
2024-08-20	16:58:07.414	[IPS200_G30_F]	-24317	26584	
2024-08-20	16:58:07.415	[IPS200_G30_F]	-24525	26812	
2024-08-20	16:58:07.416	[IPS200_G30_F]	-24732	27040	
2024-08-20	16:58:07.417	[IPS200_G30_F]	-24940	27267	
2024-08-20	16:58:07.418	[IPS200_G30_F]	-25148	27495	
2024-08-20	16:58:07.419	[IPS200_G30_F]	-25356	27725	
2024-08-20	16:58:07.420	[IPS200_G30_F]	-25565	27954	
2024-08-20	16:58:07.421	[IPS200_G30_F]	-25773	28184	
2024-08-20	16:58:07.422	[IPS200_G30_F]	-25981	28414	
2024-08-20	16:58:07.423	[IPS200_G30_F]	-26190	28643	
2024-08-20	16:58:07.424	[IPS200_G30_F]	-26398	28872	
2024-08-20	16:58:07.425	[IPS200_G30_F]	-26607	29102	
2024-08-20	16:58:07.426	[IPS200_G30_F]	-26815	29332	
2024-08-20	16:58:07.427	[IPS200_G30_F]	-27022	29562	
2024-08-20	16:58:07.428	[IPS200_G30_F]	-27230	29792	
2024-08-20	16:58:07.429	[IPS200_G30_F]	-27438	30021	
2024-08-20	16:58:07.430	[IPS200_G30_F]	-27640	30244	
2024-08-20	16:58:07.431	[IPS200_G30_F]	-27853	30477	
2024-08-20	16:58:07.432	[IPS200_G30_F]	-28060	30706	
2024-08-20	16:58:07.433	[IPS200_G30_F]	-28267	30934	
2024-08-20	16:58:07.434	[IPS200_G30_F]	-28474	31162	
2024-08-20	16:58:07.435	[IPS200_G30_F]	-28681	31390	
2024-08-20	16:58:07.436	[IPS200_G30_F]	-28888	31618	
2024-08-20	16:58:07.437	[IPS200_G30_F]	-29094	31847	
2024-08-20	16:58:07.438	[IPS200_G30_F]	-29300	32075	
2024-08-20	16:58:07.439	[IPS200_G30_F]	-29508	32304	
2024-08-20	16:58:07.440	[IPS200_G30_F]	-29715	32531	
2024-08-20	16:58:07.441	[IPS200_G30_F]	-29922	32758	
2024-08-20	16:58:07.442	[IPS200_G30_F]	-30130	32986	
2024-08-20	16:58:07.443	[IPS200_G30_F]	-30337	33213	
2024-08-20	16:58:07.444	[IPS200_G30_F]	-30545	33441	
2024-08-20	16:58:07.445	[IPS200_G30_F]	-30752	33669	
2024-08-20	16:58:07.446	[IPS200_G30_F]	-31169	34126	
2024-08-20	16:58:07.447	[IPS200_G30_F]	-31377	34354	
2024-08-20	16:58:07.448	[IPS200_G30_F]	-31585	34582	
2024-08-20	16:58:07.449	[IPS200_G30_F]	-31794	34810	
2024-08-20	16:58:07.450	[IPS200_G30_F]	-32005	35039	
2024-08-20	16:58:07.451	[IPS200_G30_F]	-32214	35266	
2024-08-20	16:58:07.452	[IPS200_G30_F]	-32424	35496	
2024-08-20	16:58:07.453	[IPS200_G30_F]	-32634	35724	
2024-08-20	16:58:07.454	[IPS200_G30_F]	-32843	35953	
2024-08-20	16:58:07.455	[IPS200_G30_F]	-33053	36181	
2024-08-20	16:58:07.456	[IPS200_G30_F]	-33262	36410	
2024-08-20	16:58:07.457	[IPS200_G30_F]	-33470	36639	
2024-08-20	16:58:07.458	[IPS200_G30_F]	-33679	36868	
2024-08-20	16:58:07.459	[IPS200_G30_F]	-33890	37097	
2024-08-20	16:58:07.460	[IPS200_G30_F]	-34099	37326	
2024-08-20	16:58:07.461	[IPS200_G30_F]	-34308	37555	
2024-08-20	16:58:07.462	[IPS200_G30_F]	-34518	37783	
2024-08-20	16:58:07.463	[IPS200_G30_F]	-34727	38012	
2024-08-20	16:58:07.464	[IPS200_G30_F]	-34936	38241	
2024-08-20	16:58:07.465	[IPS200_G30_F]	-35146	38471	
2024-08-20	16:58:07.466	[IPS200_G30_F]	-35356	38701	
2024-08-20	16:58:07.467	[IPS200_G30_F]	-35566	38932	
2024-08-20	16:58:07.468	[IPS200_G30_F]	-35775	39162	
2024-08-20	16:58:07.469	[IPS200_G30_F]	-35985	39392	
2024-08-20	16:58:07.470	[IPS200_G30_F]	-36194	39624	
2024-08-20	16:58:07.471	[IPS200_G30_F]	-36404	39854	
2024-08-20	16:58:07.472	[IPS200_G30_F]	-36614	40086	
2024-08-20	16:58:07.473	[IPS200_G30_F]	-36823	40316	
2024-08-20	16:58:07.474	[IPS200_G30_F]	-37031	40546	
2024-08-20	16:58:07.475	[IPS200_G30_F]	-37242	40778	
2024-08-20	16:58:07.476	[IPS200_G30_F]	-37451	41010	
2024-08-20	16:58:07.477	[IPS200_G30_F]	-37662	41242	
2024-08-20	16:58:07.478	[IPS200_G30_F]	-37874	41476	
2024-08-20	16:58:07.479	[IPS200_G30_F]	-38087	41709	
2024-08-20	16:58:07.480	[IPS200_G30_F]	-38299	41943	
2024-08-20	16:58:07.481	[IPS200_G30_F]	-38512	42176	
2024-08-20	16:58:07.482	[IPS200_G30_F]	-38724	42410	
2024-08-20	16:58:07.483	[IPS200_G30_F]	-38938	42645	
2024-08-20	16:58:07.484	[IPS200_G30_F]	-39149	42878	
2024-08-20	16:58:07.485	[IPS200_G30_F]	-39363	43112	
2024-08-20	16:58:07.486	[IPS200_G30_F]	-39576	43347	
2024-08-20	16:58:07.487	[IPS200_G30_F]	-39790	43580	
2024-08-20	16:58:07.488	[IPS200_G30_F]	-40004	43813	
2024-08-20	16:58:07.489	[IPS200_G30_F]	-40218	44047	
2024-08-20	16:58:07.490	[IPS200_G30_F]	-40430	44280	
2024-08-20	16:58:07.491	[IPS200_G30_F]	-40644	44513	
2024-08-20	16:58:07.492	[IPS200_G30_F]	-40858	44747	
2024-08-20	16:58:07.493	[IPS200_G30_F]	-41070	44979	
2024-08-20	16:58:07.494	[IPS200_G30_F]	-41284	45213	
2024-08-20	16:58:07.495	[IPS200_G30_F]	-41497	45445	
2024-08-20	16:58:07.496	[IPS200_G30_F]	-41710	45676	
2024-08-20	16:58:07.497	[IPS200_G30_F]	-41924	45910	
2024-08-20	16:58:07.498	[IPS200_G30_F]	-42136	46142	
2024-08-20	16:58:07.499	[IPS200_G30_F]	-42349	46375	
2024-08-20	16:58:07.500	[IPS200_G30_F]	-42565	46608	
2024-08-20	16:58:07.501	[IPS200_G30_F]	-42780	46841	
2024-08-20	16:58:07.502	[IPS200_G30_F]	-42996	47075	
2024-08-20	16:58:07.503	[IPS200_G30_F]	-43210	47309	
2024-08-20	16:58:07.504	[IPS200_G30_F]	-43426	47543	
2024-08-20	16:58:07.505	[IPS200_G30_F]	-43641	47778	
2024-08-20	16:58:07.506	[IPS200_G30_F]	-43856	48011	
2024-08-20	16:58:07.507	[IPS200_G30_F]	-44071	48246	
2024-08-20	16:58:07.523	[IPS200_G30_F]	-47325	51804	
2024-08-20	16:58:07.539	[IPS200_G30_F]	-50788	55623	
2024-08-20	16:58:07.554	[IPS200_G30_F]	-54196	59369	
2024-08-20	16:58:07.570	[IPS200_G30_F]	-57331	62820	
2024-08-20	16:58:07.585	[IPS200_G30_F]	-60647	66479	
2024-08-20	16:58:07.601	[IPS200_G30_F]	-63984	70134	
2024-08-20	16:58:07.617	[IPS200_G30_F]	-67120	73572	
2024-08-20	16:58:07.632	[IPS200_G30_F]	-70500	77285	
2024-08-20	16:58:07.648	[IPS200_G30_F]	-73707	80782	
2024-08-20	16:58:07.663	[IPS200_G30_F]	-77153	84544	
2024-08-20	16:58:07.679	[IPS200_G30_F]	-80612	88353	
2024-08-20	16:58:07.695	[IPS200_G30_F]	-83847	91907	
2024-08-20	16:58:07.710	[IPS200_G30_F]	-87208	95606	
2024-08-20	16:58:07.726	[IPS200_G30_F]	-90332	99056	
2024-08-20	16:58:07.742	[IPS200_G30_F]	-93646	102703	
2024-08-20	16:58:07.757	[IPS200_G30_F]	-96993	106363	
2024-08-20	16:58:07.773	[IPS200_G30_F]	-100140	109822	
2024-08-20	16:58:07.788	[IPS200_G30_F]	-103545	113555	
2024-08-20	16:58:07.804	[IPS200_G30_F]	-106968	117287	
2024-08-20	16:58:07.820	[IPS200_G30_F]	-110213	120839	
2024-08-20	16:58:07.835	[IPS200_G30_F]	-113676	124652	
2024-08-20	16:58:07.851	[IPS200_G30_F]	-116848	128141	
2024-08-20	16:58:07.867	[IPS200_G30_F]	-120196	131836	
2024-08-20	16:58:07.882	[IPS200_G30_F]	-123508	135481	
2024-08-20	16:58:07.898	[IPS200_G30_F]	-126646	138911	
2024-08-20	16:58:07.913	[IPS200_G30_F]	-129994	142588	
2024-08-20	16:58:07.929	[IPS200_G30_F]	-133386	146308	
2024-08-20	16:58:07.945	[IPS200_G30_F]	-136588	149798	
2024-08-20	16:58:07.960	[IPS200_G30_F]	-140037	153559	
2024-08-20	16:58:07.976	[IPS200_G30_F]	-143279	157132	
2024-08-20	16:58:07.992	[IPS200_G30_F]	-146712	160907	
2024-08-20	16:58:08.007	[IPS200_G30_F]	-150062	164602	
2024-08-20	16:58:08.023	[IPS200_G30_F]	-153186	168045	
2024-08-20	16:58:08.038	[IPS200_G30_F]	-156504	171694	
2024-08-20	16:58:08.054	[IPS200_G30_F]	-159644	175128	
2024-08-20	16:58:08.070	[IPS200_G30_F]	-163005	178823	
2024-08-20	16:58:08.085	[IPS200_G30_F]	-166417	182553	
2024-08-20	16:58:08.101	[IPS200_G30_F]	-169629	186051	
2024-08-20	16:58:08.117	[IPS200_G30_F]	-173084	189846	
2024-08-20	16:58:08.132	[IPS200_G30_F]	-176535	193648	
2024-08-20	16:58:08.148	[IPS200_G30_F]	-179704	197129	
2024-08-20	16:58:08.163	[IPS200_G30_F]	-183044	200822	
2024-08-20	16:58:08.179	[IPS200_G30_F]	-186146	204228	
2024-08-20	16:58:08.195	[IPS200_G30_F]	-189490	207881	
2024-08-20	16:58:08.210	[IPS200_G30_F]	-192844	211556	
2024-08-20	16:58:08.226	[IPS200_G30_F]	-196028	215049	
2024-08-20	16:58:08.241	[IPS200_G30_F]	-199440	218763	
2024-08-20	16:58:08.257	[IPS200_G30_F]	-202887	222540	
2024-08-20	16:58:08.273	[IPS200_G30_F]	-206132	226111	
2024-08-20	16:58:08.288	[IPS200_G30_F]	-209553	229878	
2024-08-20	16:58:08.304	[IPS200_G30_F]	-212693	233340	
2024-08-20	16:58:08.320	[IPS200_G30_F]	-216018	237008	
2024-08-20	16:58:08.335	[IPS200_G30_F]	-219346	240654	
2024-08-20	16:58:08.351	[IPS200_G30_F]	-222482	244086	
2024-08-20	16:58:08.366	[IPS200_G30_F]	-225853	247794	
2024-08-20	16:58:08.382	[IPS200_G30_F]	-229266	251518	
2024-08-20	16:58:08.398	[IPS200_G30_F]	-232486	255028	
2024-08-20	16:58:08.413	[IPS200_G30_F]	-235944	258827	
2024-08-20	16:58:08.429	[IPS200_G30_F]	-239166	262377	
2024-08-20	16:58:08.445	[IPS200_G30_F]	-242534	266080	
2024-08-20	16:58:08.460	[IPS200_G30_F]	-245871	269762	
2024-08-20	16:58:08.476	[IPS200_G30_F]	-248982	273190	
2024-08-20	16:58:08.491	[IPS200_G30_F]	-252331	276847	
2024-08-20	16:58:08.507	[IPS200_G30_F]	-255684	280537	
2024-08-20	16:58:08.523	[IPS200_G30_F]	-258870	284028	
2024-08-20	16:58:08.538	[IPS200_G30_F]	-262286	287747	
2024-08-20	16:58:08.554	[IPS200_G30_F]	-265527	291293	
2024-08-20	16:58:08.570	[IPS200_G30_F]	-268989	295104	
2024-08-20	16:58:08.585	[IPS200_G30_F]	-272382	298836	
2024-08-20	16:58:08.601	[IPS200_G30_F]	-275513	302287	
2024-08-20	16:58:08.616	[IPS200_G30_F]	-278827	305946	
2024-08-20	16:58:08.632	[IPS200_G30_F]	-282174	309607	
2024-08-20	16:58:08.648	[IPS200_G30_F]	-285316	313048	
2024-08-20	16:58:08.663	[IPS200_G30_F]	-288704	316769	
2024-08-20	16:58:08.679	[IPS200_G30_F]	-291892	320250	
2024-08-20	16:58:08.694	[IPS200_G30_F]	-295338	324004	
2024-08-20	16:58:08.710	[IPS200_G30_F]	-298792	327810	
2024-08-20	16:58:08.726	[IPS200_G30_F]	-302017	331353	
2024-08-20	16:58:08.741	[IPS200_G30_F]	-305371	335046	
2024-08-20	16:58:08.757	[IPS200_G30_F]	-308703	338724	
2024-08-20	16:58:08.773	[IPS200_G30_F]	-311810	342137	
2024-08-20	16:58:08.788	[IPS200_G30_F]	-315161	345798	
2024-08-20	16:58:08.804	[IPS200_G30_F]	-318312	349270	
2024-08-20	16:58:08.819	[IPS200_G30_F]	-321708	352988	
2024-08-20	16:58:08.835	[IPS200_G30_F]	-325137	356722	
2024-08-20	16:58:08.851	[IPS200_G30_F]	-328376	360277	
2024-08-20	16:58:08.866	[IPS200_G30_F]	-331833	364079	
2024-08-20	16:58:08.882	[IPS200_G30_F]	-335005	367562	
2024-08-20	16:58:08.898	[IPS200_G30_F]	-338349	371250	
2024-08-20	16:58:08.913	[IPS200_G30_F]	-341669	374900	
2024-08-20	16:58:08.929	[IPS200_G30_F]	-344793	378315	
2024-08-20	16:58:08.944	[IPS200_G30_F]	-348147	381997	
2024-08-20	16:58:08.960	[IPS200_G30_F]	-351535	385718	
2024-08-20	16:58:08.976	[IPS200_G30_F]	-354735	389202	
2024-08-20	16:58:08.991	[IPS200_G30_F]	-358180	392965	
2024-08-20	16:58:09.007	[IPS200_G30_F]	-361418	396528	
2024-08-20	16:58:09.023	[IPS200_G30_F]	-364844	400294	
2024-08-20	16:58:09.038	[IPS200_G30_F]	-368195	403981	
2024-08-20	16:58:09.054	[IPS200_G30_F]	-371309	407418	
2024-08-20	16:58:09.069	[IPS200_G30_F]	-374633	411072	
2024-08-20	16:58:09.085	[IPS200_G30_F]	-377983	414741	
2024-08-20	16:58:09.101	[IPS200_G30_F]	-381148	418219	
2024-08-20	16:58:09.116	[IPS200_G30_F]	-384553	421939	
2024-08-20	16:58:09.132	[IPS200_G30_F]	-387758	425434	
2024-08-20	16:58:09.148	[IPS200_G30_F]	-391214	429229	
2024-08-20	16:58:09.163	[IPS200_G30_F]	-394668	433027	
2024-08-20	16:58:09.179	[IPS200_G30_F]	-397837	436509	
2024-08-20	16:58:09.194	[IPS200_G30_F]	-401171	440191	
2024-08-20	16:58:09.210	[IPS200_G30_F]	-404487	443841	
2024-08-20	16:58:09.226	[IPS200_G30_F]	-407629	447279	
2024-08-20	16:58:09.241	[IPS200_G30_F]	-410980	450958	
2024-08-20	16:58:09.257	[IPS200_G30_F]	-414157	454446	
2024-08-20	16:58:09.273	[IPS200_G30_F]	-417566	458162	
2024-08-20	16:58:09.288	[IPS200_G30_F]	-421019	461939	
2024-08-20	16:58:09.304	[IPS200_G30_F]	-424255	465505	
2024-08-20	16:58:09.319	[IPS200_G30_F]	-427666	469252	
2024-08-20	16:58:09.335	[IPS200_G30_F]	-430802	472711	
2024-08-20	16:58:09.351	[IPS200_G30_F]	-434125	476381	
2024-08-20	16:58:09.366	[IPS200_G30_F]	-437465	480037	
2024-08-20	16:58:09.382	[IPS200_G30_F]	-440605	483481	
2024-08-20	16:58:09.397	[IPS200_G30_F]	-443977	487192	
2024-08-20	16:58:09.413	[IPS200_G30_F]	-447387	490917	
2024-08-20	16:58:09.429	[IPS200_G30_F]	-450611	494429	
2024-08-20	16:58:09.444	[IPS200_G30_F]	-454061	498225	
2024-08-20	16:58:09.460	[IPS200_G30_F]	-457293	501781	
2024-08-20	16:58:09.476	[IPS200_G30_F]	-460659	505483	
2024-08-20	16:58:09.491	[IPS200_G30_F]	-463984	509145	
2024-08-20	16:58:09.507	[IPS200_G30_F]	-467096	512567	
2024-08-20	16:58:09.522	[IPS200_G30_F]	-470443	516230	
2024-08-20	16:58:09.538	[IPS200_G30_F]	-473799	519925	
2024-08-20	16:58:09.554	[IPS200_G30_F]	-476986	523417	
2024-08-20	16:58:09.569	[IPS200_G30_F]	-480409	527143	
2024-08-20	16:58:09.585	[IPS200_G30_F]	-483642	530690	
2024-08-20	16:58:09.601	[IPS200_G30_F]	-487093	534497	
2024-08-20	16:58:09.616	[IPS200_G30_F]	-490492	538233	
2024-08-20	16:58:09.632	[IPS200_G30_F]	-493629	541694	
2024-08-20	16:58:09.647	[IPS200_G30_F]	-496954	545358	
2024-08-20	16:58:09.663	[IPS200_G30_F]	-500089	548783	
2024-08-20	16:58:09.679	[IPS200_G30_F]	-503441	552458	
2024-08-20	16:58:09.694	[IPS200_G30_F]	-506818	556173	
2024-08-20	16:58:09.710	[IPS200_G30_F]	-510013	559655	
2024-08-20	16:58:09.726	[IPS200_G30_F]	-513452	563410	
2024-08-20	16:58:09.741	[IPS200_G30_F]	-516900	567209	
2024-08-20	16:58:09.757	[IPS200_G30_F]	-520124	570746	
2024-08-20	16:58:09.772	[IPS200_G30_F]	-523480	574446	
2024-08-20	16:58:09.788	[IPS200_G30_F]	-526605	577892	
2024-08-20	16:58:09.804	[IPS200_G30_F]	-529929	581536	
2024-08-20	16:58:09.819	[IPS200_G30_F]	-533280	585195	
2024-08-20	16:58:09.835	[IPS200_G30_F]	-536431	588664	
2024-08-20	16:58:09.850	[IPS200_G30_F]	-539836	592389	
2024-08-20	16:58:09.866	[IPS200_G30_F]	-543263	596117	
2024-08-20	16:58:09.882	[IPS200_G30_F]	-546498	599672	
2024-08-20	16:58:09.897	[IPS200_G30_F]	-549951	603474	
2024-08-20	16:58:09.913	[IPS200_G30_F]	-553126	606959	
2024-08-20	16:58:09.929	[IPS200_G30_F]	-556460	610647	
2024-08-20	16:58:09.944	[IPS200_G30_F]	-559781	614301	
2024-08-20	16:58:09.960	[IPS200_G30_F]	-562707	617506	
2024-08-20	16:58:09.975	[IPS200_G30_F]	-566265	621414	
2024-08-20	16:58:09.991	[IPS200_G30_F]	-569657	625134	
2024-08-20	16:58:10.007	[IPS200_G30_F]	-572859	628619	
2024-08-20	16:58:10.022	[IPS200_G30_F]	-576305	632387	
2024-08-20	16:58:10.038	[IPS200_G30_F]	-579539	635952	
2024-08-20	16:58:10.054	[IPS200_G30_F]	-582961	639714	
2024-08-20	16:58:10.069	[IPS200_G30_F]	-586313	643402	
2024-08-20	16:58:10.085	[IPS200_G30_F]	-589432	646850	
2024-08-20	16:58:10.100	[IPS200_G30_F]	-592761	650505	
2024-08-20	16:58:10.116	[IPS200_G30_F]	-596110	654172	
2024-08-20	16:58:10.132	[IPS200_G30_F]	-599272	657648	
