2024-10-22	14:46:40.227	[IPS110_G20_F]	-6638	6648	
2024-10-22	14:46:40.228	[IPS110_G20_F]	-6750	6760	
2024-10-22	14:46:40.229	[IPS110_G20_F]	-6862	6872	
2024-10-22	14:46:40.230	[IPS110_G20_F]	-6974	6986	
2024-10-22	14:46:40.231	[IPS110_G20_F]	-7086	7099	
2024-10-22	14:46:40.232	[IPS110_G20_F]	-7199	7213	
2024-10-22	14:46:40.233	[IPS110_G20_F]	-7311	7327	
2024-10-22	14:46:40.234	[IPS110_G20_F]	-7425	7441	
2024-10-22	14:46:40.235	[IPS110_G20_F]	-7538	7556	
2024-10-22	14:46:40.251	[IPS110_G20_F]	-9282	9321	
2024-10-22	14:46:40.266	[IPS110_G20_F]	-11182	11248	
2024-10-22	14:46:40.282	[IPS110_G20_F]	-13096	13197	
2024-10-22	14:46:40.298	[IPS110_G20_F]	-14924	15051	
2024-10-22	14:46:40.313	[IPS110_G20_F]	-16926	17065	
2024-10-22	14:46:40.329	[IPS110_G20_F]	-18951	19080	
2024-10-22	14:46:40.333	[IPS110_G20_F]	-19456	19579	
2024-10-22	14:46:40.334	[IPS110_G20_F]	-19582	19702	
2024-10-22	14:46:40.335	[IPS110_G20_F]	-19708	19827	
2024-10-22	14:46:40.336	[IPS110_G20_F]	-19835	19952	
2024-10-22	14:46:40.337	[IPS110_G20_F]	-19960	20077	
2024-10-22	14:46:40.338	[IPS110_G20_F]	-20086	20200	
2024-10-22	14:46:40.339	[IPS110_G20_F]	-20212	20325	
2024-10-22	14:46:40.340	[IPS110_G20_F]	-20212	20325	
2024-10-22	14:46:40.341	[IPS110_G20_F]	-20338	20449	
2024-10-22	14:46:40.342	[IPS110_G20_F]	-20463	20575	
2024-10-22	14:46:40.343	[IPS110_G20_F]	-20589	20699	
2024-10-22	14:46:40.344	[IPS110_G20_F]	-20715	20823	
2024-10-22	14:46:40.345	[IPS110_G20_F]	-20840	20947	
2024-10-22	14:46:40.346	[IPS110_G20_F]	-20965	21073	
2024-10-22	14:46:40.347	[IPS110_G20_F]	-21091	21197	
2024-10-22	14:46:40.348	[IPS110_G20_F]	-21217	21322	
2024-10-22	14:46:40.349	[IPS110_G20_F]	-21469	21573	
2024-10-22	14:46:40.350	[IPS110_G20_F]	-21595	21700	
2024-10-22	14:46:40.351	[IPS110_G20_F]	-21722	21827	
2024-10-22	14:46:40.352	[IPS110_G20_F]	-21848	21953	
2024-10-22	14:46:40.353	[IPS110_G20_F]	-21975	22080	
2024-10-22	14:46:40.354	[IPS110_G20_F]	-21975	22080	
2024-10-22	14:46:40.355	[IPS110_G20_F]	-22229	22334	
2024-10-22	14:46:40.356	[IPS110_G20_F]	-22356	22461	
2024-10-22	14:46:40.357	[IPS110_G20_F]	-22483	22587	
2024-10-22	14:46:40.358	[IPS110_G20_F]	-22611	22713	
2024-10-22	14:46:40.359	[IPS110_G20_F]	-22738	22839	
2024-10-22	14:46:40.360	[IPS110_G20_F]	-22866	22967	
2024-10-22	14:46:40.361	[IPS110_G20_F]	-22993	23096	
2024-10-22	14:46:40.362	[IPS110_G20_F]	-23121	23223	
2024-10-22	14:46:40.363	[IPS110_G20_F]	-23248	23351	
2024-10-22	14:46:40.364	[IPS110_G20_F]	-23376	23478	
2024-10-22	14:46:40.365	[IPS110_G20_F]	-23505	23606	
2024-10-22	14:46:40.366	[IPS110_G20_F]	-23633	23734	
2024-10-22	14:46:40.367	[IPS110_G20_F]	-23761	23862	
2024-10-22	14:46:40.368	[IPS110_G20_F]	-23890	23989	
2024-10-22	14:46:40.369	[IPS110_G20_F]	-24018	24117	
2024-10-22	14:46:40.370	[IPS110_G20_F]	-24147	24246	
2024-10-22	14:46:40.371	[IPS110_G20_F]	-24275	24374	
2024-10-22	14:46:40.372	[IPS110_G20_F]	-24403	24503	
2024-10-22	14:46:40.373	[IPS110_G20_F]	-24531	24631	
2024-10-22	14:46:40.374	[IPS110_G20_F]	-24659	24760	
2024-10-22	14:46:40.375	[IPS110_G20_F]	-24787	24888	
2024-10-22	14:46:40.376	[IPS110_G20_F]	-24916	25016	
2024-10-22	14:46:40.377	[IPS110_G20_F]	-25043	25144	
2024-10-22	14:46:40.378	[IPS110_G20_F]	-25171	25272	
2024-10-22	14:46:40.379	[IPS110_G20_F]	-25298	25401	
2024-10-22	14:46:40.380	[IPS110_G20_F]	-25425	25530	
2024-10-22	14:46:40.381	[IPS110_G20_F]	-25552	25658	
2024-10-22	14:46:40.382	[IPS110_G20_F]	-25680	25786	
2024-10-22	14:46:40.383	[IPS110_G20_F]	-25807	25914	
2024-10-22	14:46:40.384	[IPS110_G20_F]	-25934	26043	
2024-10-22	14:46:40.385	[IPS110_G20_F]	-26062	26170	
2024-10-22	14:46:40.401	[IPS110_G20_F]	-27964	28099	
2024-10-22	14:46:40.416	[IPS110_G20_F]	-30006	30176	
2024-10-22	14:46:40.432	[IPS110_G20_F]	-32036	32238	
2024-10-22	14:46:40.448	[IPS110_G20_F]	-33900	34114	
2024-10-22	14:46:40.463	[IPS110_G20_F]	-35880	36090	
2024-10-22	14:46:40.479	[IPS110_G20_F]	-37867	38075	
2024-10-22	14:46:40.494	[IPS110_G20_F]	-39707	39920	
2024-10-22	14:46:40.510	[IPS110_G20_F]	-41649	41880	
2024-10-22	14:46:40.526	[IPS110_G20_F]	-43490	43745	
2024-10-22	14:46:40.541	[IPS110_G20_F]	-45462	45746	
2024-10-22	14:46:40.557	[IPS110_G20_F]	-47418	47732	
2024-10-22	14:46:40.573	[IPS110_G20_F]	-49261	49596	
2024-10-22	14:46:40.588	[IPS110_G20_F]	-51261	51610	
2024-10-22	14:46:40.604	[IPS110_G20_F]	-53153	53494	
2024-10-22	14:46:40.619	[IPS110_G20_F]	-55164	55485	
2024-10-22	14:46:40.635	[IPS110_G20_F]	-57182	57494	
2024-10-22	14:46:40.651	[IPS110_G20_F]	-59097	59410	
2024-10-22	14:46:40.666	[IPS110_G20_F]	-61127	61456	
2024-10-22	14:46:40.682	[IPS110_G20_F]	-63160	63518	
2024-10-22	14:46:40.698	[IPS110_G20_F]	-65076	65467	
2024-10-22	14:46:40.713	[IPS110_G20_F]	-67082	67505	
2024-10-22	14:46:40.729	[IPS110_G20_F]	-68941	69366	
2024-10-22	14:46:40.744	[IPS110_G20_F]	-70921	71340	
2024-10-22	14:46:40.760	[IPS110_G20_F]	-72893	73317	
2024-10-22	14:46:40.776	[IPS110_G20_F]	-74718	75154	
2024-10-22	14:46:40.791	[IPS110_G20_F]	-76663	77115	
2024-10-22	14:46:40.807	[IPS110_G20_F]	-78628	79102	
2024-10-22	14:46:40.823	[IPS110_G20_F]	-80470	80965	
2024-10-22	14:46:40.838	[IPS110_G20_F]	-82420	82948	
2024-10-22	14:46:40.854	[IPS110_G20_F]	-84272	84821	
2024-10-22	14:46:40.869	[IPS110_G20_F]	-86285	86843	
2024-10-22	14:46:40.885	[IPS110_G20_F]	-88304	88850	
2024-10-22	14:46:40.901	[IPS110_G20_F]	-90186	90718	
2024-10-22	14:46:40.916	[IPS110_G20_F]	-92210	92736	
2024-10-22	14:46:40.932	[IPS110_G20_F]	-94249	94778	
2024-10-22	14:46:40.948	[IPS110_G20_F]	-96147	96704	
2024-10-22	14:46:40.963	[IPS110_G20_F]	-98176	98771	
2024-10-22	14:46:40.979	[IPS110_G20_F]	-100090	100711	
2024-10-22	14:46:40.994	[IPS110_G20_F]	-102090	102730	
2024-10-22	14:46:41.010	[IPS110_G20_F]	-104070	104703	
2024-10-22	14:46:41.026	[IPS110_G20_F]	-105929	106554	
2024-10-22	14:46:41.041	[IPS110_G20_F]	-107899	108526	
2024-10-22	14:46:41.057	[IPS110_G20_F]	-109722	110360	
2024-10-22	14:46:41.072	[IPS110_G20_F]	-111671	112330	
2024-10-22	14:46:41.088	[IPS110_G20_F]	-113639	114325	
2024-10-22	14:46:41.104	[IPS110_G20_F]	-115473	116187	
2024-10-22	14:46:41.119	[IPS110_G20_F]	-117428	118173	
2024-10-22	14:46:41.135	[IPS110_G20_F]	-119418	120179	
2024-10-22	14:46:41.151	[IPS110_G20_F]	-121307	122073	
2024-10-22	14:46:41.166	[IPS110_G20_F]	-123323	124066	
2024-10-22	14:46:41.182	[IPS110_G20_F]	-125206	125942	
2024-10-22	14:46:41.197	[IPS110_G20_F]	-127245	127969	
2024-10-22	14:46:41.213	[IPS110_G20_F]	-129285	130017	
2024-10-22	14:46:41.229	[IPS110_G20_F]	-131183	131941	
2024-10-22	14:46:41.244	[IPS110_G20_F]	-133222	134014	
2024-10-22	14:46:41.260	[IPS110_G20_F]	-135244	136076	
2024-10-22	14:46:41.276	[IPS110_G20_F]	-137107	137948	
2024-10-22	14:46:41.291	[IPS110_G20_F]	-139083	139920	
2024-10-22	14:46:41.307	[IPS110_G20_F]	-140940	141776	
2024-10-22	14:46:41.322	[IPS110_G20_F]	-142900	143741	
2024-10-22	14:46:41.338	[IPS110_G20_F]	-144841	145697	
2024-10-22	14:46:41.354	[IPS110_G20_F]	-146678	147557	
2024-10-22	14:46:41.369	[IPS110_G20_F]	-148647	149548	
2024-10-22	14:46:41.385	[IPS110_G20_F]	-150597	151530	
2024-10-22	14:46:41.391	[IPS110_G20_F]	-151330	152276	
2024-10-22	14:46:41.392	[IPS110_G20_F]	-151452	152401	
2024-10-22	14:46:41.393	[IPS110_G20_F]	-151576	152526	
2024-10-22	14:46:41.394	[IPS110_G20_F]	-151699	152652	
2024-10-22	14:46:41.395	[IPS110_G20_F]	-151823	152776	
2024-10-22	14:46:41.396	[IPS110_G20_F]	-151946	152900	
2024-10-22	14:46:41.397	[IPS110_G20_F]	-151946	152900	
2024-10-22	14:46:41.398	[IPS110_G20_F]	-152068	153024	
2024-10-22	14:46:41.399	[IPS110_G20_F]	-152191	153149	
2024-10-22	14:46:41.400	[IPS110_G20_F]	-152315	153274	
2024-10-22	14:46:41.401	[IPS110_G20_F]	-152438	153399	
2024-10-22	14:46:41.402	[IPS110_G20_F]	-152561	153524	
2024-10-22	14:46:41.403	[IPS110_G20_F]	-152685	153648	
2024-10-22	14:46:41.404	[IPS110_G20_F]	-152934	153899	
2024-10-22	14:46:41.405	[IPS110_G20_F]	-153059	154024	
2024-10-22	14:46:41.406	[IPS110_G20_F]	-153184	154150	
2024-10-22	14:46:41.407	[IPS110_G20_F]	-153309	154276	
2024-10-22	14:46:41.408	[IPS110_G20_F]	-153435	154403	
2024-10-22	14:46:41.409	[IPS110_G20_F]	-153560	154529	
2024-10-22	14:46:41.410	[IPS110_G20_F]	-153560	154529	
2024-10-22	14:46:41.411	[IPS110_G20_F]	-153811	154781	
2024-10-22	14:46:41.412	[IPS110_G20_F]	-153937	154907	
2024-10-22	14:46:41.413	[IPS110_G20_F]	-154063	155034	
2024-10-22	14:46:41.414	[IPS110_G20_F]	-154190	155160	
2024-10-22	14:46:41.415	[IPS110_G20_F]	-154190	155160	
2024-10-22	14:46:41.416	[IPS110_G20_F]	-154316	155287	
2024-10-22	14:46:41.417	[IPS110_G20_F]	-154442	155413	
2024-10-22	14:46:41.418	[IPS110_G20_F]	-154568	155539	
2024-10-22	14:46:41.419	[IPS110_G20_F]	-154695	155666	
2024-10-22	14:46:41.420	[IPS110_G20_F]	-154820	155792	
2024-10-22	14:46:41.421	[IPS110_G20_F]	-155072	156044	
2024-10-22	14:46:41.422	[IPS110_G20_F]	-155198	156171	
2024-10-22	14:46:41.423	[IPS110_G20_F]	-155324	156296	
2024-10-22	14:46:41.424	[IPS110_G20_F]	-155451	156422	
2024-10-22	14:46:41.425	[IPS110_G20_F]	-155577	156548	
2024-10-22	14:46:41.426	[IPS110_G20_F]	-155703	156674	
2024-10-22	14:46:41.427	[IPS110_G20_F]	-155829	156798	
2024-10-22	14:46:41.428	[IPS110_G20_F]	-155955	156925	
2024-10-22	14:46:41.429	[IPS110_G20_F]	-156082	157050	
2024-10-22	14:46:41.430	[IPS110_G20_F]	-156209	157174	
2024-10-22	14:46:41.431	[IPS110_G20_F]	-156334	157298	
2024-10-22	14:46:41.432	[IPS110_G20_F]	-156460	157423	
2024-10-22	14:46:41.433	[IPS110_G20_F]	-156586	157548	
2024-10-22	14:46:41.434	[IPS110_G20_F]	-156713	157673	
2024-10-22	14:46:41.435	[IPS110_G20_F]	-156839	157797	
2024-10-22	14:46:41.436	[IPS110_G20_F]	-156964	157920	
2024-10-22	14:46:41.452	[IPS110_G20_F]	-158846	159791	
2024-10-22	14:46:41.467	[IPS110_G20_F]	-160870	161806	
2024-10-22	14:46:41.483	[IPS110_G20_F]	-162911	163849	
2024-10-22	14:46:41.499	[IPS110_G20_F]	-164808	165774	
2024-10-22	14:46:41.514	[IPS110_G20_F]	-166840	167841	
2024-10-22	14:46:41.530	[IPS110_G20_F]	-168750	169784	
2024-10-22	14:46:41.545	[IPS110_G20_F]	-170752	171808	
2024-10-22	14:46:41.561	[IPS110_G20_F]	-172730	173789	
2024-10-22	14:46:41.577	[IPS110_G20_F]	-174588	175640	
2024-10-22	14:46:41.592	[IPS110_G20_F]	-176558	177615	
2024-10-22	14:46:41.608	[IPS110_G20_F]	-178494	179567	
2024-10-22	14:46:41.623	[IPS110_G20_F]	-180319	181408	
2024-10-22	14:46:41.639	[IPS110_G20_F]	-182290	183404	
2024-10-22	14:46:41.655	[IPS110_G20_F]	-184125	185267	
2024-10-22	14:46:41.670	[IPS110_G20_F]	-186079	187252	
2024-10-22	14:46:41.686	[IPS110_G20_F]	-188064	189255	
2024-10-22	14:46:41.702	[IPS110_G20_F]	-189957	191152	
2024-10-22	14:46:41.717	[IPS110_G20_F]	-191973	193152	
2024-10-22	14:46:41.733	[IPS110_G20_F]	-193858	195024	
2024-10-22	14:46:41.748	[IPS110_G20_F]	-195890	197052	
2024-10-22	14:46:41.764	[IPS110_G20_F]	-197930	199097	
2024-10-22	14:46:41.780	[IPS110_G20_F]	-199831	201022	
2024-10-22	14:46:41.795	[IPS110_G20_F]	-201869	203091	
2024-10-22	14:46:41.811	[IPS110_G20_F]	-203892	205154	
2024-10-22	14:46:41.827	[IPS110_G20_F]	-205755	207029	
2024-10-22	14:46:41.842	[IPS110_G20_F]	-207734	209007	
2024-10-22	14:46:41.858	[IPS110_G20_F]	-209587	210860	
2024-10-22	14:46:41.873	[IPS110_G20_F]	-211544	212828	
2024-10-22	14:46:41.889	[IPS110_G20_F]	-213480	214779	
2024-10-22	14:46:41.905	[IPS110_G20_F]	-215313	216633	
2024-10-22	14:46:41.920	[IPS110_G20_F]	-217283	218628	
2024-10-22	14:46:41.936	[IPS110_G20_F]	-219232	220608	
2024-10-22	14:46:41.952	[IPS110_G20_F]	-221071	222474	
2024-10-22	14:46:41.967	[IPS110_G20_F]	-223071	224486	
2024-10-22	14:46:41.983	[IPS110_G20_F]	-224964	226379	
2024-10-22	14:46:41.998	[IPS110_G20_F]	-226976	228375	
2024-10-22	14:46:42.014	[IPS110_G20_F]	-228991	230388	
2024-10-22	14:46:42.030	[IPS110_G20_F]	-230906	232299	
2024-10-22	14:46:42.045	[IPS110_G20_F]	-232934	234344	
2024-10-22	14:46:42.061	[IPS110_G20_F]	-234963	236402	
2024-10-22	14:46:42.077	[IPS110_G20_F]	-236871	238342	
2024-10-22	14:46:42.092	[IPS110_G20_F]	-238882	240382	
2024-10-22	14:46:42.108	[IPS110_G20_F]	-240742	242250	
2024-10-22	14:46:42.123	[IPS110_G20_F]	-242716	244224	
2024-10-22	14:46:42.139	[IPS110_G20_F]	-244691	246201	
2024-10-22	14:46:42.155	[IPS110_G20_F]	-246520	248039	
2024-10-22	14:46:42.170	[IPS110_G20_F]	-248458	249992	
2024-10-22	14:46:42.186	[IPS110_G20_F]	-250427	251984	
2024-10-22	14:46:42.201	[IPS110_G20_F]	-252269	253852	
2024-10-22	14:46:42.217	[IPS110_G20_F]	-254217	255830	
2024-10-22	14:46:42.233	[IPS110_G20_F]	-256066	257700	
2024-10-22	14:46:42.248	[IPS110_G20_F]	-258079	259721	
2024-10-22	14:46:42.264	[IPS110_G20_F]	-260098	261733	
2024-10-22	14:46:42.280	[IPS110_G20_F]	-261981	263601	
2024-10-22	14:46:42.295	[IPS110_G20_F]	-264003	265613	
2024-10-22	14:46:42.311	[IPS110_G20_F]	-265920	267526	
2024-10-22	14:46:42.326	[IPS110_G20_F]	-267945	269577	
2024-10-22	14:46:42.342	[IPS110_G20_F]	-269975	271641	
2024-10-22	14:46:42.358	[IPS110_G20_F]	-271886	273585	
2024-10-22	14:46:42.373	[IPS110_G20_F]	-273886	275610	
2024-10-22	14:46:42.389	[IPS110_G20_F]	-275858	277584	
2024-10-22	14:46:42.405	[IPS110_G20_F]	-277716	279438	
2024-10-22	14:46:42.420	[IPS110_G20_F]	-279682	281411	
2024-10-22	14:46:42.436	[IPS110_G20_F]	-281507	283243	
2024-10-22	14:46:42.451	[IPS110_G20_F]	-283454	285207	
2024-10-22	14:46:42.467	[IPS110_G20_F]	-285428	287201	
2024-10-22	14:46:42.483	[IPS110_G20_F]	-287265	289066	
2024-10-22	14:46:42.498	[IPS110_G20_F]	-289223	291054	
2024-10-22	14:46:42.514	[IPS110_G20_F]	-291207	293057	
2024-10-22	14:46:42.530	[IPS110_G20_F]	-293094	294949	
2024-10-22	14:46:42.545	[IPS110_G20_F]	-295109	296946	
2024-10-22	14:46:42.561	[IPS110_G20_F]	-296991	298816	
2024-10-22	14:46:42.576	[IPS110_G20_F]	-299026	300849	
2024-10-22	14:46:42.592	[IPS110_G20_F]	-301061	302899	
2024-10-22	14:46:42.608	[IPS110_G20_F]	-302961	304826	
2024-10-22	14:46:42.623	[IPS110_G20_F]	-304996	306895	
2024-10-22	14:46:42.639	[IPS110_G20_F]	-307020	308953	
2024-10-22	14:46:42.655	[IPS110_G20_F]	-308880	310827	
2024-10-22	14:46:42.670	[IPS110_G20_F]	-310854	312804	
2024-10-22	14:46:42.686	[IPS110_G20_F]	-312712	314661	
2024-10-22	14:46:42.701	[IPS110_G20_F]	-314670	316626	
2024-10-22	14:46:42.717	[IPS110_G20_F]	-316607	318578	
2024-10-22	14:46:42.733	[IPS110_G20_F]	-318438	320433	
2024-10-22	14:46:42.748	[IPS110_G20_F]	-320405	322423	
2024-10-22	14:46:42.764	[IPS110_G20_F]	-322236	324283	
2024-10-22	14:46:42.779	[IPS110_G20_F]	-324195	326274	
2024-10-22	14:46:42.795	[IPS110_G20_F]	-326188	328283	
2024-10-22	14:46:42.811	[IPS110_G20_F]	-328082	330171	
2024-10-22	14:46:42.826	[IPS110_G20_F]	-330092	332163	
2024-10-22	14:46:42.842	[IPS110_G20_F]	-332109	334173	
2024-10-22	14:46:42.858	[IPS110_G20_F]	-334022	336081	
2024-10-22	14:46:42.873	[IPS110_G20_F]	-336053	338132	
2024-10-22	14:46:42.889	[IPS110_G20_F]	-337954	340060	
2024-10-22	14:46:42.904	[IPS110_G20_F]	-339999	342137	
2024-10-22	14:46:42.920	[IPS110_G20_F]	-342016	344183	
2024-10-22	14:46:42.936	[IPS110_G20_F]	-343872	346044	
2024-10-22	14:46:42.951	[IPS110_G20_F]	-345854	348017	
2024-10-22	14:46:42.967	[IPS110_G20_F]	-347829	349995	
2024-10-22	14:46:42.983	[IPS110_G20_F]	-349658	351832	
2024-10-22	14:46:42.998	[IPS110_G20_F]	-351598	353786	
2024-10-22	14:46:43.014	[IPS110_G20_F]	-353441	355650	
2024-10-22	14:46:43.029	[IPS110_G20_F]	-355403	357637	
2024-10-22	14:46:43.045	[IPS110_G20_F]	-357352	359617	
2024-10-22	14:46:43.061	[IPS110_G20_F]	-359200	361485	
2024-10-22	14:46:43.076	[IPS110_G20_F]	-361210	363501	
2024-10-22	14:46:43.092	[IPS110_G20_F]	-363228	365503	
2024-10-22	14:46:43.108	[IPS110_G20_F]	-365110	367371	
2024-10-22	14:46:43.123	[IPS110_G20_F]	-367136	369386	
2024-10-22	14:46:43.139	[IPS110_G20_F]	-369049	371303	
2024-10-22	14:46:43.154	[IPS110_G20_F]	-371076	373353	
2024-10-22	14:46:43.170	[IPS110_G20_F]	-373105	375415	
2024-10-22	14:46:43.186	[IPS110_G20_F]	-375014	377359	
2024-10-22	14:46:43.201	[IPS110_G20_F]	-377017	379386	
2024-10-22	14:46:43.217	[IPS110_G20_F]	-378995	381361	
2024-10-22	14:46:43.233	[IPS110_G20_F]	-380845	383214	
2024-10-22	14:46:43.248	[IPS110_G20_F]	-382814	385186	
2024-10-22	14:46:43.264	[IPS110_G20_F]	-384634	387016	
2024-10-22	14:46:43.279	[IPS110_G20_F]	-386578	388984	
2024-10-22	14:46:43.295	[IPS110_G20_F]	-388546	390980	
2024-10-22	14:46:43.311	[IPS110_G20_F]	-390380	392844	
2024-10-22	14:46:43.326	[IPS110_G20_F]	-392334	394827	
2024-10-22	14:46:43.342	[IPS110_G20_F]	-394317	396831	
2024-10-22	14:46:43.357	[IPS110_G20_F]	-396206	398722	
2024-10-22	14:46:43.373	[IPS110_G20_F]	-398219	400717	
2024-10-22	14:46:43.389	[IPS110_G20_F]	-400103	402586	
2024-10-22	14:46:43.404	[IPS110_G20_F]	-402140	404616	
2024-10-22	14:46:43.420	[IPS110_G20_F]	-404178	406662	
2024-10-22	14:46:43.436	[IPS110_G20_F]	-406076	408582	
2024-10-22	14:46:43.451	[IPS110_G20_F]	-408113	410655	
2024-10-22	14:46:43.467	[IPS110_G20_F]	-410013	412585	
2024-10-22	14:46:43.482	[IPS110_G20_F]	-412006	414593	
2024-10-22	14:46:43.498	[IPS110_G20_F]	-413980	416562	
2024-10-22	14:46:43.514	[IPS110_G20_F]	-415834	418419	
2024-10-22	14:46:43.529	[IPS110_G20_F]	-417794	420386	
2024-10-22	14:46:43.545	[IPS110_G20_F]	-419731	422339	
2024-10-22	14:46:43.561	[IPS110_G20_F]	-421566	424193	
2024-10-22	14:46:43.576	[IPS110_G20_F]	-423537	426186	
2024-10-22	14:46:43.592	[IPS110_G20_F]	-425363	428043	
2024-10-22	14:46:43.607	[IPS110_G20_F]	-427324	430035	
2024-10-22	14:46:43.623	[IPS110_G20_F]	-429327	432047	
2024-10-22	14:46:43.639	[IPS110_G20_F]	-431216	433935	
2024-10-22	14:46:43.654	[IPS110_G20_F]	-433229	435926	
2024-10-22	14:46:43.670	[IPS110_G20_F]	-435245	437931	
2024-10-22	14:46:43.686	[IPS110_G20_F]	-437158	439841	
2024-10-22	14:46:43.701	[IPS110_G20_F]	-439190	441888	
2024-10-22	14:46:43.717	[IPS110_G20_F]	-441089	443818	
2024-10-22	14:46:43.732	[IPS110_G20_F]	-443132	445892	
2024-10-22	14:46:43.748	[IPS110_G20_F]	-445145	447936	
2024-10-22	14:46:43.764	[IPS110_G20_F]	-446997	449795	
2024-10-22	14:46:43.779	[IPS110_G20_F]	-448977	451772	
2024-10-22	14:46:43.795	[IPS110_G20_F]	-450951	453754	
2024-10-22	14:46:43.810	[IPS110_G20_F]	-452779	455592	
2024-10-22	14:46:43.826	[IPS110_G20_F]	-454721	457549	
2024-10-22	14:46:43.842	[IPS110_G20_F]	-456564	459415	
2024-10-22	14:46:43.857	[IPS110_G20_F]	-458530	461408	
2024-10-22	14:46:43.873	[IPS110_G20_F]	-460480	463390	
2024-10-22	14:46:43.889	[IPS110_G20_F]	-462326	465256	
2024-10-22	14:46:43.904	[IPS110_G20_F]	-464334	467276	
2024-10-22	14:46:43.920	[IPS110_G20_F]	-466226	469157	
2024-10-22	14:46:43.935	[IPS110_G20_F]	-468232	471147	
2024-10-22	14:46:43.951	[IPS110_G20_F]	-470259	473168	
2024-10-22	14:46:43.967	[IPS110_G20_F]	-472178	475088	
2024-10-22	14:46:43.982	[IPS110_G20_F]	-474204	477137	
2024-10-22	14:46:43.998	[IPS110_G20_F]	-476238	479202	
2024-10-22	14:46:44.014	[IPS110_G20_F]	-478152	481148	
2024-10-22	14:46:44.029	[IPS110_G20_F]	-480152	483172	
2024-10-22	14:46:44.045	[IPS110_G20_F]	-482003	485025	
2024-10-22	14:46:44.060	[IPS110_G20_F]	-483981	487002	
