2024-10-18	15:31:51.515	[IPS110_G21_F]	-13297	13381	
2024-10-18	15:31:51.516	[IPS110_G21_F]	-13425	13510	
2024-10-18	15:31:51.517	[IPS110_G21_F]	-13552	13638	
2024-10-18	15:31:51.518	[IPS110_G21_F]	-13679	13766	
2024-10-18	15:31:51.519	[IPS110_G21_F]	-13805	13894	
2024-10-18	15:31:51.520	[IPS110_G21_F]	-13932	14022	
2024-10-18	15:31:51.521	[IPS110_G21_F]	-13932	14022	
2024-10-18	15:31:51.522	[IPS110_G21_F]	-14188	14279	
2024-10-18	15:31:51.523	[IPS110_G21_F]	-14314	14408	
2024-10-18	15:31:51.524	[IPS110_G21_F]	-14443	14537	
2024-10-18	15:31:51.525	[IPS110_G21_F]	-14572	14666	
2024-10-18	15:31:51.526	[IPS110_G21_F]	-14701	14794	
2024-10-18	15:31:51.527	[IPS110_G21_F]	-14831	14923	
2024-10-18	15:31:51.528	[IPS110_G21_F]	-14961	15052	
2024-10-18	15:31:51.529	[IPS110_G21_F]	-15092	15182	
2024-10-18	15:31:51.530	[IPS110_G21_F]	-15221	15312	
2024-10-18	15:31:51.531	[IPS110_G21_F]	-15351	15442	
2024-10-18	15:31:51.532	[IPS110_G21_F]	-15482	15572	
2024-10-18	15:31:51.533	[IPS110_G21_F]	-15612	15702	
2024-10-18	15:31:51.534	[IPS110_G21_F]	-15742	15833	
2024-10-18	15:31:51.535	[IPS110_G21_F]	-15873	15963	
2024-10-18	15:31:51.536	[IPS110_G21_F]	-15873	15963	
2024-10-18	15:31:51.537	[IPS110_G21_F]	-16135	16224	
2024-10-18	15:31:51.538	[IPS110_G21_F]	-16264	16354	
2024-10-18	15:31:51.539	[IPS110_G21_F]	-16394	16485	
2024-10-18	15:31:51.540	[IPS110_G21_F]	-16525	16615	
2024-10-18	15:31:51.541	[IPS110_G21_F]	-16654	16745	
2024-10-18	15:31:51.542	[IPS110_G21_F]	-16783	16874	
2024-10-18	15:31:51.543	[IPS110_G21_F]	-16912	17004	
2024-10-18	15:31:51.544	[IPS110_G21_F]	-17042	17134	
2024-10-18	15:31:51.545	[IPS110_G21_F]	-17171	17264	
2024-10-18	15:31:51.546	[IPS110_G21_F]	-17299	17392	
2024-10-18	15:31:51.547	[IPS110_G21_F]	-17428	17521	
2024-10-18	15:31:51.548	[IPS110_G21_F]	-17555	17650	
2024-10-18	15:31:51.549	[IPS110_G21_F]	-17683	17778	
2024-10-18	15:31:51.550	[IPS110_G21_F]	-17812	17907	
2024-10-18	15:31:51.551	[IPS110_G21_F]	-17941	18036	
2024-10-18	15:31:51.552	[IPS110_G21_F]	-18070	18163	
2024-10-18	15:31:51.553	[IPS110_G21_F]	-18197	18290	
2024-10-18	15:31:51.554	[IPS110_G21_F]	-18323	18418	
2024-10-18	15:31:51.555	[IPS110_G21_F]	-18449	18545	
2024-10-18	15:31:51.556	[IPS110_G21_F]	-18575	18671	
2024-10-18	15:31:51.557	[IPS110_G21_F]	-18701	18798	
2024-10-18	15:31:51.558	[IPS110_G21_F]	-18827	18925	
2024-10-18	15:31:51.559	[IPS110_G21_F]	-18953	19052	
2024-10-18	15:31:51.560	[IPS110_G21_F]	-19079	19179	
2024-10-18	15:31:51.561	[IPS110_G21_F]	-19203	19305	
2024-10-18	15:31:51.562	[IPS110_G21_F]	-19328	19429	
2024-10-18	15:31:51.563	[IPS110_G21_F]	-19452	19554	
2024-10-18	15:31:51.564	[IPS110_G21_F]	-19577	19678	
2024-10-18	15:31:51.565	[IPS110_G21_F]	-19700	19803	
2024-10-18	15:31:51.566	[IPS110_G21_F]	-19825	19929	
2024-10-18	15:31:51.567	[IPS110_G21_F]	-19951	20055	
2024-10-18	15:31:51.568	[IPS110_G21_F]	-20076	20180	
2024-10-18	15:31:51.569	[IPS110_G21_F]	-20201	20307	
2024-10-18	15:31:51.570	[IPS110_G21_F]	-20326	20432	
2024-10-18	15:31:51.571	[IPS110_G21_F]	-20449	20555	
2024-10-18	15:31:51.572	[IPS110_G21_F]	-20573	20681	
2024-10-18	15:31:51.573	[IPS110_G21_F]	-20697	20807	
2024-10-18	15:31:51.574	[IPS110_G21_F]	-20821	20934	
2024-10-18	15:31:51.575	[IPS110_G21_F]	-20944	21060	
2024-10-18	15:31:51.576	[IPS110_G21_F]	-21067	21184	
2024-10-18	15:31:51.577	[IPS110_G21_F]	-21192	21309	
2024-10-18	15:31:51.578	[IPS110_G21_F]	-21316	21435	
2024-10-18	15:31:51.579	[IPS110_G21_F]	-21439	21560	
2024-10-18	15:31:51.580	[IPS110_G21_F]	-21566	21691	
2024-10-18	15:31:51.581	[IPS110_G21_F]	-21688	21814	
2024-10-18	15:31:51.582	[IPS110_G21_F]	-21812	21941	
2024-10-18	15:31:51.583	[IPS110_G21_F]	-21935	22068	
2024-10-18	15:31:51.584	[IPS110_G21_F]	-22059	22195	
2024-10-18	15:31:51.585	[IPS110_G21_F]	-22181	22320	
2024-10-18	15:31:51.586	[IPS110_G21_F]	-22181	22320	
2024-10-18	15:31:51.587	[IPS110_G21_F]	-22425	22565	
2024-10-18	15:31:51.588	[IPS110_G21_F]	-22547	22690	
2024-10-18	15:31:51.589	[IPS110_G21_F]	-22670	22817	
2024-10-18	15:31:51.590	[IPS110_G21_F]	-22794	22943	
2024-10-18	15:31:51.591	[IPS110_G21_F]	-22913	23066	
2024-10-18	15:31:51.592	[IPS110_G21_F]	-23033	23191	
2024-10-18	15:31:51.593	[IPS110_G21_F]	-23154	23316	
2024-10-18	15:31:51.594	[IPS110_G21_F]	-23276	23444	
2024-10-18	15:31:51.595	[IPS110_G21_F]	-23396	23569	
2024-10-18	15:31:51.596	[IPS110_G21_F]	-23516	23694	
2024-10-18	15:31:51.597	[IPS110_G21_F]	-23636	23818	
2024-10-18	15:31:51.598	[IPS110_G21_F]	-23755	23941	
2024-10-18	15:31:51.599	[IPS110_G21_F]	-23874	24062	
2024-10-18	15:31:51.600	[IPS110_G21_F]	-23994	24183	
2024-10-18	15:31:51.601	[IPS110_G21_F]	-24117	24308	
2024-10-18	15:31:51.602	[IPS110_G21_F]	-24117	24308	
2024-10-18	15:31:51.603	[IPS110_G21_F]	-24350	24546	
2024-10-18	15:31:51.604	[IPS110_G21_F]	-24350	24546	
2024-10-18	15:31:51.605	[IPS110_G21_F]	-24471	24670	
2024-10-18	15:31:51.606	[IPS110_G21_F]	-24585	24788	
2024-10-18	15:31:51.607	[IPS110_G21_F]	-24704	24911	
2024-10-18	15:31:51.608	[IPS110_G21_F]	-24940	25156	
2024-10-18	15:31:51.609	[IPS110_G21_F]	-25059	25277	
2024-10-18	15:31:51.610	[IPS110_G21_F]	-25059	25277	
2024-10-18	15:31:51.611	[IPS110_G21_F]	-25178	25397	
2024-10-18	15:31:51.612	[IPS110_G21_F]	-25297	25517	
2024-10-18	15:31:51.613	[IPS110_G21_F]	-25415	25637	
2024-10-18	15:31:51.614	[IPS110_G21_F]	-25649	25877	
2024-10-18	15:31:51.615	[IPS110_G21_F]	-25767	25999	
2024-10-18	15:31:51.616	[IPS110_G21_F]	-25884	26119	
2024-10-18	15:31:51.617	[IPS110_G21_F]	-25884	26119	
2024-10-18	15:31:51.618	[IPS110_G21_F]	-26002	26241	
2024-10-18	15:31:51.619	[IPS110_G21_F]	-26120	26362	
2024-10-18	15:31:51.620	[IPS110_G21_F]	-26238	26482	
2024-10-18	15:31:51.621	[IPS110_G21_F]	-26475	26722	
2024-10-18	15:31:51.622	[IPS110_G21_F]	-26595	26840	
2024-10-18	15:31:51.623	[IPS110_G21_F]	-26714	26960	
2024-10-18	15:31:51.624	[IPS110_G21_F]	-26833	27080	
2024-10-18	15:31:51.625	[IPS110_G21_F]	-26952	27202	
2024-10-18	15:31:51.626	[IPS110_G21_F]	-27071	27323	
2024-10-18	15:31:51.627	[IPS110_G21_F]	-27191	27443	
2024-10-18	15:31:51.628	[IPS110_G21_F]	-27312	27564	
2024-10-18	15:31:51.629	[IPS110_G21_F]	-27434	27685	
2024-10-18	15:31:51.630	[IPS110_G21_F]	-27553	27805	
2024-10-18	15:31:51.631	[IPS110_G21_F]	-27674	27926	
2024-10-18	15:31:51.632	[IPS110_G21_F]	-27795	28049	
2024-10-18	15:31:51.633	[IPS110_G21_F]	-27916	28171	
2024-10-18	15:31:51.634	[IPS110_G21_F]	-28038	28293	
2024-10-18	15:31:51.635	[IPS110_G21_F]	-28160	28415	
2024-10-18	15:31:51.636	[IPS110_G21_F]	-28160	28415	
2024-10-18	15:31:51.637	[IPS110_G21_F]	-28404	28658	
2024-10-18	15:31:51.638	[IPS110_G21_F]	-28527	28780	
2024-10-18	15:31:51.639	[IPS110_G21_F]	-28648	28901	
2024-10-18	15:31:51.640	[IPS110_G21_F]	-28770	29022	
2024-10-18	15:31:51.641	[IPS110_G21_F]	-28892	29146	
2024-10-18	15:31:51.642	[IPS110_G21_F]	-29016	29269	
2024-10-18	15:31:51.643	[IPS110_G21_F]	-29140	29391	
2024-10-18	15:31:51.644	[IPS110_G21_F]	-29264	29514	
2024-10-18	15:31:51.645	[IPS110_G21_F]	-29387	29634	
2024-10-18	15:31:51.646	[IPS110_G21_F]	-29509	29755	
2024-10-18	15:31:51.647	[IPS110_G21_F]	-29631	29876	
2024-10-18	15:31:51.648	[IPS110_G21_F]	-29754	29998	
2024-10-18	15:31:51.649	[IPS110_G21_F]	-29875	30119	
2024-10-18	15:31:51.650	[IPS110_G21_F]	-29998	30240	
2024-10-18	15:31:51.651	[IPS110_G21_F]	-30121	30362	
2024-10-18	15:31:51.652	[IPS110_G21_F]	-30242	30483	
2024-10-18	15:31:51.653	[IPS110_G21_F]	-30364	30604	
2024-10-18	15:31:51.654	[IPS110_G21_F]	-30484	30724	
2024-10-18	15:31:51.655	[IPS110_G21_F]	-30605	30845	
2024-10-18	15:31:51.656	[IPS110_G21_F]	-30727	30965	
2024-10-18	15:31:51.657	[IPS110_G21_F]	-30849	31086	
2024-10-18	15:31:51.658	[IPS110_G21_F]	-30971	31209	
2024-10-18	15:31:51.659	[IPS110_G21_F]	-31093	31331	
2024-10-18	15:31:51.660	[IPS110_G21_F]	-31216	31452	
2024-10-18	15:31:51.661	[IPS110_G21_F]	-31339	31572	
2024-10-18	15:31:51.662	[IPS110_G21_F]	-31463	31693	
2024-10-18	15:31:51.663	[IPS110_G21_F]	-31586	31815	
2024-10-18	15:31:51.664	[IPS110_G21_F]	-31708	31935	
2024-10-18	15:31:51.665	[IPS110_G21_F]	-31831	32056	
2024-10-18	15:31:51.666	[IPS110_G21_F]	-31956	32179	
2024-10-18	15:31:51.667	[IPS110_G21_F]	-32078	32302	
2024-10-18	15:31:51.668	[IPS110_G21_F]	-32201	32424	
2024-10-18	15:31:51.669	[IPS110_G21_F]	-32324	32545	
2024-10-18	15:31:51.670	[IPS110_G21_F]	-32449	32669	
2024-10-18	15:31:51.671	[IPS110_G21_F]	-32573	32793	
2024-10-18	15:31:51.672	[IPS110_G21_F]	-32697	32916	
2024-10-18	15:31:51.673	[IPS110_G21_F]	-32822	33041	
2024-10-18	15:31:51.674	[IPS110_G21_F]	-32946	33167	
2024-10-18	15:31:51.675	[IPS110_G21_F]	-33069	33290	
2024-10-18	15:31:51.676	[IPS110_G21_F]	-33193	33414	
2024-10-18	15:31:51.677	[IPS110_G21_F]	-33317	33538	
2024-10-18	15:31:51.678	[IPS110_G21_F]	-33441	33663	
2024-10-18	15:31:51.679	[IPS110_G21_F]	-33569	33789	
2024-10-18	15:31:51.680	[IPS110_G21_F]	-33693	33915	
2024-10-18	15:31:51.681	[IPS110_G21_F]	-33818	34040	
2024-10-18	15:31:51.682	[IPS110_G21_F]	-33942	34166	
2024-10-18	15:31:51.683	[IPS110_G21_F]	-34068	34291	
2024-10-18	15:31:51.684	[IPS110_G21_F]	-34195	34418	
2024-10-18	15:31:51.685	[IPS110_G21_F]	-34321	34545	
2024-10-18	15:31:51.686	[IPS110_G21_F]	-34446	34671	
2024-10-18	15:31:51.687	[IPS110_G21_F]	-34573	34798	
2024-10-18	15:31:51.688	[IPS110_G21_F]	-34699	34924	
2024-10-18	15:31:51.689	[IPS110_G21_F]	-34825	35051	
2024-10-18	15:31:51.690	[IPS110_G21_F]	-34953	35178	
2024-10-18	15:31:51.691	[IPS110_G21_F]	-35079	35305	
2024-10-18	15:31:51.692	[IPS110_G21_F]	-35206	35432	
2024-10-18	15:31:51.693	[IPS110_G21_F]	-35332	35559	
2024-10-18	15:31:51.694	[IPS110_G21_F]	-35459	35685	
2024-10-18	15:31:51.695	[IPS110_G21_F]	-35584	35812	
2024-10-18	15:31:51.696	[IPS110_G21_F]	-35709	35937	
2024-10-18	15:31:51.697	[IPS110_G21_F]	-35835	36065	
2024-10-18	15:31:51.698	[IPS110_G21_F]	-35960	36191	
2024-10-18	15:31:51.699	[IPS110_G21_F]	-36085	36316	
2024-10-18	15:31:51.700	[IPS110_G21_F]	-36210	36442	
2024-10-18	15:31:51.701	[IPS110_G21_F]	-36335	36568	
2024-10-18	15:31:51.702	[IPS110_G21_F]	-36461	36695	
2024-10-18	15:31:51.703	[IPS110_G21_F]	-36586	36820	
2024-10-18	15:31:51.704	[IPS110_G21_F]	-36586	36820	
2024-10-18	15:31:51.705	[IPS110_G21_F]	-36711	36946	
2024-10-18	15:31:51.706	[IPS110_G21_F]	-36961	37199	
2024-10-18	15:31:51.707	[IPS110_G21_F]	-37086	37326	
2024-10-18	15:31:51.708	[IPS110_G21_F]	-37213	37453	
2024-10-18	15:31:51.709	[IPS110_G21_F]	-37338	37580	
2024-10-18	15:31:51.710	[IPS110_G21_F]	-37462	37708	
2024-10-18	15:31:51.711	[IPS110_G21_F]	-37587	37833	
2024-10-18	15:31:51.712	[IPS110_G21_F]	-37712	37958	
2024-10-18	15:31:51.713	[IPS110_G21_F]	-37837	38084	
2024-10-18	15:31:51.714	[IPS110_G21_F]	-37961	38210	
2024-10-18	15:31:51.715	[IPS110_G21_F]	-38085	38336	
2024-10-18	15:31:51.716	[IPS110_G21_F]	-38085	38336	
2024-10-18	15:31:51.717	[IPS110_G21_F]	-38336	38590	
2024-10-18	15:31:51.718	[IPS110_G21_F]	-38336	38590	
2024-10-18	15:31:51.719	[IPS110_G21_F]	-38460	38716	
2024-10-18	15:31:51.720	[IPS110_G21_F]	-38708	38968	
2024-10-18	15:31:51.721	[IPS110_G21_F]	-38833	39095	
2024-10-18	15:31:51.722	[IPS110_G21_F]	-38959	39222	
2024-10-18	15:31:51.723	[IPS110_G21_F]	-39084	39349	
2024-10-18	15:31:51.724	[IPS110_G21_F]	-39210	39477	
2024-10-18	15:31:51.725	[IPS110_G21_F]	-39335	39604	
2024-10-18	15:31:51.726	[IPS110_G21_F]	-39461	39731	
2024-10-18	15:31:51.727	[IPS110_G21_F]	-39587	39859	
2024-10-18	15:31:51.728	[IPS110_G21_F]	-39713	39987	
2024-10-18	15:31:51.729	[IPS110_G21_F]	-39840	40115	
2024-10-18	15:31:51.730	[IPS110_G21_F]	-39965	40243	
2024-10-18	15:31:51.731	[IPS110_G21_F]	-40092	40370	
2024-10-18	15:31:51.732	[IPS110_G21_F]	-40218	40498	
2024-10-18	15:31:51.733	[IPS110_G21_F]	-40343	40626	
2024-10-18	15:31:51.734	[IPS110_G21_F]	-40469	40752	
2024-10-18	15:31:51.735	[IPS110_G21_F]	-40596	40880	
2024-10-18	15:31:51.736	[IPS110_G21_F]	-40596	40880	
2024-10-18	15:31:51.737	[IPS110_G21_F]	-40850	41137	
2024-10-18	15:31:51.738	[IPS110_G21_F]	-40978	41265	
2024-10-18	15:31:51.739	[IPS110_G21_F]	-41105	41393	
2024-10-18	15:31:51.740	[IPS110_G21_F]	-41232	41522	
2024-10-18	15:31:51.741	[IPS110_G21_F]	-41359	41651	
2024-10-18	15:31:51.742	[IPS110_G21_F]	-41486	41780	
2024-10-18	15:31:51.743	[IPS110_G21_F]	-41614	41909	
2024-10-18	15:31:51.744	[IPS110_G21_F]	-41742	42038	
2024-10-18	15:31:51.745	[IPS110_G21_F]	-41869	42167	
2024-10-18	15:31:51.746	[IPS110_G21_F]	-41997	42295	
2024-10-18	15:31:51.747	[IPS110_G21_F]	-42125	42425	
2024-10-18	15:31:51.748	[IPS110_G21_F]	-42253	42553	
2024-10-18	15:31:51.749	[IPS110_G21_F]	-42380	42682	
2024-10-18	15:31:51.750	[IPS110_G21_F]	-42508	42810	
2024-10-18	15:31:51.751	[IPS110_G21_F]	-42635	42939	
2024-10-18	15:31:51.752	[IPS110_G21_F]	-42763	43068	
2024-10-18	15:31:51.753	[IPS110_G21_F]	-42891	43196	
2024-10-18	15:31:51.754	[IPS110_G21_F]	-43019	43325	
2024-10-18	15:31:51.755	[IPS110_G21_F]	-43148	43453	
2024-10-18	15:31:51.756	[IPS110_G21_F]	-43274	43582	
2024-10-18	15:31:51.757	[IPS110_G21_F]	-43401	43710	
2024-10-18	15:31:51.758	[IPS110_G21_F]	-43529	43838	
2024-10-18	15:31:51.759	[IPS110_G21_F]	-43655	43966	
2024-10-18	15:31:51.760	[IPS110_G21_F]	-43782	44094	
2024-10-18	15:31:51.761	[IPS110_G21_F]	-43909	44222	
2024-10-18	15:31:51.762	[IPS110_G21_F]	-44036	44350	
2024-10-18	15:31:51.763	[IPS110_G21_F]	-44164	44478	
2024-10-18	15:31:51.764	[IPS110_G21_F]	-44292	44606	
2024-10-18	15:31:51.765	[IPS110_G21_F]	-44419	44735	
2024-10-18	15:31:51.766	[IPS110_G21_F]	-44546	44864	
2024-10-18	15:31:51.767	[IPS110_G21_F]	-44672	44992	
2024-10-18	15:31:51.768	[IPS110_G21_F]	-44801	45120	
2024-10-18	15:31:51.769	[IPS110_G21_F]	-44929	45249	
2024-10-18	15:31:51.770	[IPS110_G21_F]	-44929	45249	
2024-10-18	15:31:51.771	[IPS110_G21_F]	-45185	45507	
2024-10-18	15:31:51.772	[IPS110_G21_F]	-45312	45636	
2024-10-18	15:31:51.773	[IPS110_G21_F]	-45440	45766	
2024-10-18	15:31:51.774	[IPS110_G21_F]	-45569	45896	
2024-10-18	15:31:51.775	[IPS110_G21_F]	-45698	46026	
2024-10-18	15:31:51.776	[IPS110_G21_F]	-45825	46155	
2024-10-18	15:31:51.777	[IPS110_G21_F]	-45954	46285	
2024-10-18	15:31:51.778	[IPS110_G21_F]	-46084	46414	
2024-10-18	15:31:51.779	[IPS110_G21_F]	-46214	46543	
2024-10-18	15:31:51.780	[IPS110_G21_F]	-46345	46674	
2024-10-18	15:31:51.781	[IPS110_G21_F]	-46475	46804	
2024-10-18	15:31:51.782	[IPS110_G21_F]	-46605	46934	
2024-10-18	15:31:51.783	[IPS110_G21_F]	-46736	47064	
2024-10-18	15:31:51.784	[IPS110_G21_F]	-46866	47195	
2024-10-18	15:31:51.785	[IPS110_G21_F]	-46998	47325	
2024-10-18	15:31:51.786	[IPS110_G21_F]	-46998	47325	
2024-10-18	15:31:51.787	[IPS110_G21_F]	-47261	47590	
2024-10-18	15:31:51.788	[IPS110_G21_F]	-47391	47720	
2024-10-18	15:31:51.789	[IPS110_G21_F]	-47522	47850	
2024-10-18	15:31:51.790	[IPS110_G21_F]	-47653	47981	
2024-10-18	15:31:51.791	[IPS110_G21_F]	-47783	48111	
2024-10-18	15:31:51.792	[IPS110_G21_F]	-47913	48242	
2024-10-18	15:31:51.793	[IPS110_G21_F]	-48044	48373	
2024-10-18	15:31:51.794	[IPS110_G21_F]	-48174	48503	
2024-10-18	15:31:51.795	[IPS110_G21_F]	-48304	48633	
2024-10-18	15:31:51.796	[IPS110_G21_F]	-48433	48764	
2024-10-18	15:31:51.797	[IPS110_G21_F]	-48563	48894	
2024-10-18	15:31:51.798	[IPS110_G21_F]	-48691	49024	
2024-10-18	15:31:51.799	[IPS110_G21_F]	-48820	49154	
2024-10-18	15:31:51.800	[IPS110_G21_F]	-48949	49283	
2024-10-18	15:31:51.801	[IPS110_G21_F]	-49077	49412	
2024-10-18	15:31:51.802	[IPS110_G21_F]	-49204	49540	
2024-10-18	15:31:51.803	[IPS110_G21_F]	-49334	49669	
2024-10-18	15:31:51.804	[IPS110_G21_F]	-49461	49796	
2024-10-18	15:31:51.805	[IPS110_G21_F]	-49589	49923	
2024-10-18	15:31:51.806	[IPS110_G21_F]	-49716	50050	
2024-10-18	15:31:51.808	[IPS110_G21_F]	-49842	50177	
2024-10-18	15:31:51.810	[IPS110_G21_F]	-50093	50430	
2024-10-18	15:31:51.811	[IPS110_G21_F]	-50344	50682	
2024-10-18	15:31:51.812	[IPS110_G21_F]	-50469	50807	
2024-10-18	15:31:51.813	[IPS110_G21_F]	-50594	50933	
2024-10-18	15:31:51.814	[IPS110_G21_F]	-50721	51061	
2024-10-18	15:31:51.815	[IPS110_G21_F]	-50842	51180	
2024-10-18	15:31:51.816	[IPS110_G21_F]	-50965	51305	
2024-10-18	15:31:51.817	[IPS110_G21_F]	-51090	51430	
2024-10-18	15:31:51.818	[IPS110_G21_F]	-51213	51553	
2024-10-18	15:31:51.819	[IPS110_G21_F]	-51336	51677	
2024-10-18	15:31:51.820	[IPS110_G21_F]	-51459	51802	
2024-10-18	15:31:51.821	[IPS110_G21_F]	-51585	51929	
2024-10-18	15:31:51.822	[IPS110_G21_F]	-51707	52053	
2024-10-18	15:31:51.823	[IPS110_G21_F]	-51832	52180	
2024-10-18	15:31:51.824	[IPS110_G21_F]	-51960	52306	
2024-10-18	15:31:51.825	[IPS110_G21_F]	-52081	52427	
2024-10-18	15:31:51.826	[IPS110_G21_F]	-52204	52553	
2024-10-18	15:31:51.827	[IPS110_G21_F]	-52326	52676	
2024-10-18	15:31:51.828	[IPS110_G21_F]	-52449	52802	
2024-10-18	15:31:51.829	[IPS110_G21_F]	-52573	52929	
2024-10-18	15:31:51.830	[IPS110_G21_F]	-52699	53056	
2024-10-18	15:31:51.831	[IPS110_G21_F]	-52823	53183	
2024-10-18	15:31:51.832	[IPS110_G21_F]	-52946	53309	
2024-10-18	15:31:51.833	[IPS110_G21_F]	-53070	53436	
2024-10-18	15:31:51.834	[IPS110_G21_F]	-53191	53560	
2024-10-18	15:31:51.835	[IPS110_G21_F]	-53313	53686	
2024-10-18	15:31:51.836	[IPS110_G21_F]	-53313	53686	
2024-10-18	15:31:51.837	[IPS110_G21_F]	-53559	53939	
2024-10-18	15:31:51.838	[IPS110_G21_F]	-53683	54064	
2024-10-18	15:31:51.839	[IPS110_G21_F]	-53804	54189	
2024-10-18	15:31:51.840	[IPS110_G21_F]	-53927	54316	
2024-10-18	15:31:51.841	[IPS110_G21_F]	-54047	54438	
2024-10-18	15:31:51.842	[IPS110_G21_F]	-54171	54563	
2024-10-18	15:31:51.843	[IPS110_G21_F]	-54295	54691	
2024-10-18	15:31:51.844	[IPS110_G21_F]	-54413	54811	
2024-10-18	15:31:51.845	[IPS110_G21_F]	-54536	54937	
2024-10-18	15:31:51.846	[IPS110_G21_F]	-54656	55060	
2024-10-18	15:31:51.847	[IPS110_G21_F]	-54777	55186	
2024-10-18	15:31:51.848	[IPS110_G21_F]	-54899	55312	
2024-10-18	15:31:51.849	[IPS110_G21_F]	-55022	55437	
2024-10-18	15:31:51.850	[IPS110_G21_F]	-55140	55558	
2024-10-18	15:31:51.851	[IPS110_G21_F]	-55258	55682	
2024-10-18	15:31:51.852	[IPS110_G21_F]	-55379	55804	
2024-10-18	15:31:51.853	[IPS110_G21_F]	-55498	55924	
2024-10-18	15:31:51.854	[IPS110_G21_F]	-55618	56048	
2024-10-18	15:31:51.855	[IPS110_G21_F]	-55737	56170	
2024-10-18	15:31:51.856	[IPS110_G21_F]	-55855	56292	
2024-10-18	15:31:51.857	[IPS110_G21_F]	-55974	56411	
2024-10-18	15:31:51.858	[IPS110_G21_F]	-56096	56533	
2024-10-18	15:31:51.859	[IPS110_G21_F]	-56212	56650	
2024-10-18	15:31:51.860	[IPS110_G21_F]	-56329	56774	
2024-10-18	15:31:51.861	[IPS110_G21_F]	-56447	56896	
2024-10-18	15:31:51.862	[IPS110_G21_F]	-56566	57018	
2024-10-18	15:31:51.863	[IPS110_G21_F]	-56685	57139	
2024-10-18	15:31:51.864	[IPS110_G21_F]	-56803	57258	
2024-10-18	15:31:51.865	[IPS110_G21_F]	-56922	57379	
2024-10-18	15:31:51.866	[IPS110_G21_F]	-57039	57498	
