2024-10-22	11:51:37.863	[IPS500_G40_F]	-35373	35455	
2024-10-22	11:51:37.864	[IPS500_G40_F]	-35921	36005	
2024-10-22	11:51:37.865	[IPS500_G40_F]	-36466	36552	
2024-10-22	11:51:37.866	[IPS500_G40_F]	-37013	37097	
2024-10-22	11:51:37.867	[IPS500_G40_F]	-37557	37645	
2024-10-22	11:51:37.868	[IPS500_G40_F]	-38097	38188	
2024-10-22	11:51:37.869	[IPS500_G40_F]	-38639	38735	
2024-10-22	11:51:37.870	[IPS500_G40_F]	-39181	39279	
2024-10-22	11:51:37.871	[IPS500_G40_F]	-39722	39833	
2024-10-22	11:51:37.872	[IPS500_G40_F]	-40259	40383	
2024-10-22	11:51:37.873	[IPS500_G40_F]	-40795	40926	
2024-10-22	11:51:37.874	[IPS500_G40_F]	-41331	41469	
2024-10-22	11:51:37.875	[IPS500_G40_F]	-41871	42015	
2024-10-22	11:51:37.876	[IPS500_G40_F]	-42404	42564	
2024-10-22	11:51:37.877	[IPS500_G40_F]	-42939	43109	
2024-10-22	11:51:37.878	[IPS500_G40_F]	-43475	43651	
2024-10-22	11:51:37.879	[IPS500_G40_F]	-44012	44196	
2024-10-22	11:51:37.880	[IPS500_G40_F]	-44550	44740	
2024-10-22	11:51:37.881	[IPS500_G40_F]	-45091	45285	
2024-10-22	11:51:37.882	[IPS500_G40_F]	-45636	45832	
2024-10-22	11:51:37.883	[IPS500_G40_F]	-46182	46379	
2024-10-22	11:51:37.884	[IPS500_G40_F]	-46730	46926	
2024-10-22	11:51:37.885	[IPS500_G40_F]	-47280	47475	
2024-10-22	11:51:37.886	[IPS500_G40_F]	-47831	48025	
2024-10-22	11:51:37.887	[IPS500_G40_F]	-48386	48578	
2024-10-22	11:51:37.888	[IPS500_G40_F]	-48941	49130	
2024-10-22	11:51:37.889	[IPS500_G40_F]	-49499	49686	
2024-10-22	11:51:37.890	[IPS500_G40_F]	-50058	50243	
2024-10-22	11:51:37.891	[IPS500_G40_F]	-50613	50798	
2024-10-22	11:51:37.892	[IPS500_G40_F]	-51172	51355	
2024-10-22	11:51:37.893	[IPS500_G40_F]	-51729	51917	
2024-10-22	11:51:37.894	[IPS500_G40_F]	-52291	52476	
2024-10-22	11:51:37.895	[IPS500_G40_F]	-52852	53037	
2024-10-22	11:51:37.896	[IPS500_G40_F]	-53416	53602	
2024-10-22	11:51:37.897	[IPS500_G40_F]	-53981	54161	
2024-10-22	11:51:37.898	[IPS500_G40_F]	-54545	54722	
2024-10-22	11:51:37.899	[IPS500_G40_F]	-55112	55286	
2024-10-22	11:51:37.900	[IPS500_G40_F]	-55679	55850	
2024-10-22	11:51:37.901	[IPS500_G40_F]	-56246	56414	
2024-10-22	11:51:37.902	[IPS500_G40_F]	-56814	56982	
2024-10-22	11:51:37.903	[IPS500_G40_F]	-57382	57554	
2024-10-22	11:51:37.904	[IPS500_G40_F]	-57954	58127	
2024-10-22	11:51:37.905	[IPS500_G40_F]	-58524	58702	
2024-10-22	11:51:37.906	[IPS500_G40_F]	-59097	59277	
2024-10-22	11:51:37.907	[IPS500_G40_F]	-59672	59856	
2024-10-22	11:51:37.908	[IPS500_G40_F]	-60247	60434	
2024-10-22	11:51:37.909	[IPS500_G40_F]	-60822	61014	
2024-10-22	11:51:37.910	[IPS500_G40_F]	-61400	61594	
2024-10-22	11:51:37.911	[IPS500_G40_F]	-61975	62179	
2024-10-22	11:51:37.912	[IPS500_G40_F]	-62550	62760	
2024-10-22	11:51:37.913	[IPS500_G40_F]	-63127	63339	
2024-10-22	11:51:37.914	[IPS500_G40_F]	-63703	63918	
2024-10-22	11:51:37.915	[IPS500_G40_F]	-64279	64494	
2024-10-22	11:51:37.916	[IPS500_G40_F]	-64853	65073	
2024-10-22	11:51:37.917	[IPS500_G40_F]	-65426	65647	
2024-10-22	11:51:37.918	[IPS500_G40_F]	-65995	66222	
2024-10-22	11:51:37.919	[IPS500_G40_F]	-66562	66792	
2024-10-22	11:51:37.920	[IPS500_G40_F]	-67129	67358	
2024-10-22	11:51:37.921	[IPS500_G40_F]	-67695	67923	
2024-10-22	11:51:37.922	[IPS500_G40_F]	-68259	68480	
2024-10-22	11:51:37.923	[IPS500_G40_F]	-68819	69039	
2024-10-22	11:51:37.924	[IPS500_G40_F]	-69375	69598	
2024-10-22	11:51:37.925	[IPS500_G40_F]	-69930	70153	
2024-10-22	11:51:37.926	[IPS500_G40_F]	-70484	70711	
2024-10-22	11:51:37.927	[IPS500_G40_F]	-71035	71268	
2024-10-22	11:51:37.928	[IPS500_G40_F]	-71589	71829	
2024-10-22	11:51:37.929	[IPS500_G40_F]	-72139	72392	
2024-10-22	11:51:37.930	[IPS500_G40_F]	-72688	72944	
2024-10-22	11:51:37.931	[IPS500_G40_F]	-73237	73496	
2024-10-22	11:51:37.932	[IPS500_G40_F]	-73789	74054	
2024-10-22	11:51:37.933	[IPS500_G40_F]	-74338	74610	
2024-10-22	11:51:37.934	[IPS500_G40_F]	-74884	75165	
2024-10-22	11:51:37.935	[IPS500_G40_F]	-75430	75717	
2024-10-22	11:51:37.936	[IPS500_G40_F]	-75979	76271	
2024-10-22	11:51:37.937	[IPS500_G40_F]	-76532	76825	
2024-10-22	11:51:37.938	[IPS500_G40_F]	-77083	77378	
2024-10-22	11:51:37.939	[IPS500_G40_F]	-77640	77932	
2024-10-22	11:51:37.940	[IPS500_G40_F]	-78199	78488	
2024-10-22	11:51:37.941	[IPS500_G40_F]	-78757	79044	
2024-10-22	11:51:37.942	[IPS500_G40_F]	-79313	79602	
2024-10-22	11:51:37.943	[IPS500_G40_F]	-79872	80158	
2024-10-22	11:51:37.944	[IPS500_G40_F]	-80436	80717	
2024-10-22	11:51:37.945	[IPS500_G40_F]	-81000	81277	
2024-10-22	11:51:37.946	[IPS500_G40_F]	-81570	81841	
2024-10-22	11:51:37.947	[IPS500_G40_F]	-82134	82406	
2024-10-22	11:51:37.948	[IPS500_G40_F]	-82704	82971	
2024-10-22	11:51:37.949	[IPS500_G40_F]	-83272	83536	
2024-10-22	11:51:37.950	[IPS500_G40_F]	-83840	84103	
2024-10-22	11:51:37.951	[IPS500_G40_F]	-84412	84674	
2024-10-22	11:51:37.952	[IPS500_G40_F]	-84982	85244	
2024-10-22	11:51:37.953	[IPS500_G40_F]	-86122	86386	
2024-10-22	11:51:37.954	[IPS500_G40_F]	-86694	86959	
2024-10-22	11:51:37.955	[IPS500_G40_F]	-87266	87534	
2024-10-22	11:51:37.956	[IPS500_G40_F]	-87840	88105	
2024-10-22	11:51:37.957	[IPS500_G40_F]	-88412	88677	
2024-10-22	11:51:37.958	[IPS500_G40_F]	-88988	89252	
2024-10-22	11:51:37.959	[IPS500_G40_F]	-89563	89831	
2024-10-22	11:51:37.960	[IPS500_G40_F]	-90139	90409	
2024-10-22	11:51:37.961	[IPS500_G40_F]	-90718	90989	
2024-10-22	11:51:37.962	[IPS500_G40_F]	-91297	91572	
2024-10-22	11:51:37.963	[IPS500_G40_F]	-91878	92156	
2024-10-22	11:51:37.964	[IPS500_G40_F]	-92460	92739	
2024-10-22	11:51:37.965	[IPS500_G40_F]	-93041	93324	
2024-10-22	11:51:37.966	[IPS500_G40_F]	-93621	93906	
2024-10-22	11:51:37.967	[IPS500_G40_F]	-94203	94495	
2024-10-22	11:51:37.968	[IPS500_G40_F]	-94781	95081	
2024-10-22	11:51:37.969	[IPS500_G40_F]	-95363	95665	
2024-10-22	11:51:37.970	[IPS500_G40_F]	-95363	95665	
2024-10-22	11:51:37.971	[IPS500_G40_F]	-95941	96249	
2024-10-22	11:51:37.972	[IPS500_G40_F]	-97096	97410	
2024-10-22	11:51:37.973	[IPS500_G40_F]	-97667	97989	
2024-10-22	11:51:37.974	[IPS500_G40_F]	-98239	98564	
2024-10-22	11:51:37.975	[IPS500_G40_F]	-98809	99134	
2024-10-22	11:51:37.976	[IPS500_G40_F]	-99380	99707	
2024-10-22	11:51:37.977	[IPS500_G40_F]	-99948	100269	
2024-10-22	11:51:37.978	[IPS500_G40_F]	-100509	100829	
2024-10-22	11:51:37.979	[IPS500_G40_F]	-101071	101393	
2024-10-22	11:51:37.980	[IPS500_G40_F]	-101629	101953	
2024-10-22	11:51:37.981	[IPS500_G40_F]	-102190	102513	
2024-10-22	11:51:37.982	[IPS500_G40_F]	-102748	103073	
2024-10-22	11:51:37.983	[IPS500_G40_F]	-103305	103634	
2024-10-22	11:51:37.984	[IPS500_G40_F]	-103305	103634	
2024-10-22	11:51:37.985	[IPS500_G40_F]	-103860	104200	
2024-10-22	11:51:37.986	[IPS500_G40_F]	-104413	104759	
2024-10-22	11:51:37.987	[IPS500_G40_F]	-105515	105881	
2024-10-22	11:51:37.988	[IPS500_G40_F]	-106064	106441	
2024-10-22	11:51:37.989	[IPS500_G40_F]	-106064	106441	
2024-10-22	11:51:37.990	[IPS500_G40_F]	-106613	106996	
2024-10-22	11:51:37.991	[IPS500_G40_F]	-107160	107551	
2024-10-22	11:51:37.992	[IPS500_G40_F]	-107708	108106	
2024-10-22	11:51:37.993	[IPS500_G40_F]	-108257	108662	
2024-10-22	11:51:37.994	[IPS500_G40_F]	-108809	109218	
2024-10-22	11:51:37.995	[IPS500_G40_F]	-109362	109775	
2024-10-22	11:51:37.996	[IPS500_G40_F]	-109918	110333	
2024-10-22	11:51:37.997	[IPS500_G40_F]	-110476	110890	
2024-10-22	11:51:37.998	[IPS500_G40_F]	-111034	111445	
2024-10-22	11:51:37.999	[IPS500_G40_F]	-111589	112003	
2024-10-22	11:51:38.000	[IPS500_G40_F]	-112154	112562	
2024-10-22	11:51:38.001	[IPS500_G40_F]	-112720	113122	
2024-10-22	11:51:38.002	[IPS500_G40_F]	-113290	113687	
2024-10-22	11:51:38.003	[IPS500_G40_F]	-113856	114254	
2024-10-22	11:51:38.004	[IPS500_G40_F]	-114421	114817	
2024-10-22	11:51:38.005	[IPS500_G40_F]	-114990	115379	
2024-10-22	11:51:38.006	[IPS500_G40_F]	-115558	115945	
2024-10-22	11:51:38.007	[IPS500_G40_F]	-116125	116509	
2024-10-22	11:51:38.008	[IPS500_G40_F]	-116693	117078	
2024-10-22	11:51:38.009	[IPS500_G40_F]	-117262	117647	
2024-10-22	11:51:38.010	[IPS500_G40_F]	-117835	118220	
2024-10-22	11:51:38.011	[IPS500_G40_F]	-118406	118787	
2024-10-22	11:51:38.012	[IPS500_G40_F]	-118978	119358	
2024-10-22	11:51:38.013	[IPS500_G40_F]	-119551	119931	
2024-10-22	11:51:38.014	[IPS500_G40_F]	-120123	120503	
2024-10-22	11:51:38.015	[IPS500_G40_F]	-120699	121079	
2024-10-22	11:51:38.016	[IPS500_G40_F]	-121274	121659	
2024-10-22	11:51:38.017	[IPS500_G40_F]	-121848	122237	
2024-10-22	11:51:38.018	[IPS500_G40_F]	-122426	122815	
2024-10-22	11:51:38.019	[IPS500_G40_F]	-123004	123394	
2024-10-22	11:51:38.020	[IPS500_G40_F]	-123584	123977	
2024-10-22	11:51:38.021	[IPS500_G40_F]	-124162	124562	
2024-10-22	11:51:38.037	[IPS500_G40_F]	-133333	133781	
2024-10-22	11:51:38.052	[IPS500_G40_F]	-142169	142698	
2024-10-22	11:51:38.068	[IPS500_G40_F]	-150687	151178	
2024-10-22	11:51:38.083	[IPS500_G40_F]	-159935	160462	
2024-10-22	11:51:38.099	[IPS500_G40_F]	-168389	168958	
2024-10-22	11:51:38.115	[IPS500_G40_F]	-177278	177881	
2024-10-22	11:51:38.130	[IPS500_G40_F]	-186416	187013	
2024-10-22	11:51:38.146	[IPS500_G40_F]	-195066	195710	
2024-10-22	11:51:38.162	[IPS500_G40_F]	-203932	204653	
2024-10-22	11:51:38.177	[IPS500_G40_F]	-212379	213094	
2024-10-22	11:51:38.193	[IPS500_G40_F]	-221595	222352	
2024-10-22	11:51:38.208	[IPS500_G40_F]	-230674	231472	
2024-10-22	11:51:38.224	[IPS500_G40_F]	-238967	239837	
2024-10-22	11:51:38.240	[IPS500_G40_F]	-248081	248936	
2024-10-22	11:51:38.255	[IPS500_G40_F]	-257330	258252	
2024-10-22	11:51:38.271	[IPS500_G40_F]	-265705	266682	
2024-10-22	11:51:38.287	[IPS500_G40_F]	-274668	275654	
2024-10-22	11:51:38.302	[IPS500_G40_F]	-283279	284263	
2024-10-22	11:51:38.318	[IPS500_G40_F]	-292446	293460	
2024-10-22	11:51:38.333	[IPS500_G40_F]	-301282	302377	
2024-10-22	11:51:38.349	[IPS500_G40_F]	-309792	310856	
2024-10-22	11:51:38.365	[IPS500_G40_F]	-319052	320164	
2024-10-22	11:51:38.380	[IPS500_G40_F]	-328048	329222	
2024-10-22	11:51:38.396	[IPS500_G40_F]	-336388	337591	
2024-10-22	11:51:38.412	[IPS500_G40_F]	-345520	346726	
2024-10-22	11:51:38.427	[IPS500_G40_F]	-354157	355408	
2024-10-22	11:51:38.443	[IPS500_G40_F]	-363026	364363	
2024-10-22	11:51:38.458	[IPS500_G40_F]	-372060	373367	
2024-10-22	11:51:38.474	[IPS500_G40_F]	-380705	382056	
2024-10-22	11:51:38.490	[IPS500_G40_F]	-389802	391191	
2024-10-22	11:51:38.505	[IPS500_G40_F]	-398092	399543	
2024-10-22	11:51:38.521	[IPS500_G40_F]	-407196	408626	
2024-10-22	11:51:38.536	[IPS500_G40_F]	-416421	417901	
2024-10-22	11:51:38.552	[IPS500_G40_F]	-424765	426319	
2024-10-22	11:51:38.568	[IPS500_G40_F]	-433739	435292	
2024-10-22	11:51:38.583	[IPS500_G40_F]	-442943	444503	
2024-10-22	11:51:38.599	[IPS500_G40_F]	-451511	453108	
2024-10-22	11:51:38.615	[IPS500_G40_F]	-460347	462038	
2024-10-22	11:51:38.630	[IPS500_G40_F]	-468851	470534	
2024-10-22	11:51:38.646	[IPS500_G40_F]	-478089	479812	
2024-10-22	11:51:38.661	[IPS500_G40_F]	-487058	488840	
2024-10-22	11:51:38.677	[IPS500_G40_F]	-495406	497210	
2024-10-22	11:51:38.693	[IPS500_G40_F]	-504556	506363	
2024-10-22	11:51:38.708	[IPS500_G40_F]	-513766	515610	
2024-10-22	11:51:38.724	[IPS500_G40_F]	-522064	523978	
2024-10-22	11:51:38.740	[IPS500_G40_F]	-531082	532971	
2024-10-22	11:51:38.755	[IPS500_G40_F]	-539722	541635	
2024-10-22	11:51:38.771	[IPS500_G40_F]	-548792	550733	
2024-10-22	11:51:38.786	[IPS500_G40_F]	-557659	559651	
2024-10-22	11:51:38.802	[IPS500_G40_F]	-566207	568175	
2024-10-22	11:51:38.818	[IPS500_G40_F]	-575437	577464	
2024-10-22	11:51:38.833	[IPS500_G40_F]	-583796	585880	
2024-10-22	11:51:38.849	[IPS500_G40_F]	-592765	594838	
2024-10-22	11:51:38.865	[IPS500_G40_F]	-601970	604056	
2024-10-22	11:51:38.880	[IPS500_G40_F]	-610553	612683	
2024-10-22	11:51:38.896	[IPS500_G40_F]	-619374	621583	
2024-10-22	11:51:38.911	[IPS500_G40_F]	-628461	630655	
2024-10-22	11:51:38.927	[IPS500_G40_F]	-637128	639368	
2024-10-22	11:51:38.943	[IPS500_G40_F]	-646101	648409	
2024-10-22	11:51:38.958	[IPS500_G40_F]	-655008	657340	
2024-10-22	11:51:38.974	[IPS500_G40_F]	-663587	665914	
2024-10-22	11:51:38.990	[IPS500_G40_F]	-672788	675167	
2024-10-22	11:51:39.005	[IPS500_G40_F]	-681080	683544	
2024-10-22	11:51:39.021	[IPS500_G40_F]	-690116	692559	
2024-10-22	11:51:39.036	[IPS500_G40_F]	-699343	701811	
2024-10-22	11:51:39.052	[IPS500_G40_F]	-707840	710343	
2024-10-22	11:51:39.068	[IPS500_G40_F]	-716674	719237	
2024-10-22	11:51:39.083	[IPS500_G40_F]	-725218	727763	
2024-10-22	11:51:39.099	[IPS500_G40_F]	-734443	737036	
2024-10-22	11:51:39.114	[IPS500_G40_F]	-743350	746009	
2024-10-22	11:51:39.130	[IPS500_G40_F]	-751758	754417	
2024-10-22	11:51:39.146	[IPS500_G40_F]	-760943	763622	
2024-10-22	11:51:39.161	[IPS500_G40_F]	-770079	772804	
2024-10-22	11:51:39.177	[IPS500_G40_F]	-778352	781157	
2024-10-22	11:51:39.193	[IPS500_G40_F]	-787431	790223	
2024-10-22	11:51:39.208	[IPS500_G40_F]	-796091	798932	
2024-10-22	11:51:39.224	[IPS500_G40_F]	-805068	807980	
2024-10-22	11:51:39.239	[IPS500_G40_F]	-813972	816912	
2024-10-22	11:51:39.255	[IPS500_G40_F]	-822546	825483	
2024-10-22	11:51:39.271	[IPS500_G40_F]	-831755	834740	
2024-10-22	11:51:39.286	[IPS500_G40_F]	-840606	843679	
2024-10-22	11:51:39.302	[IPS500_G40_F]	-849073	852133	
2024-10-22	11:51:39.318	[IPS500_G40_F]	-858299	861391	
2024-10-22	11:51:39.333	[IPS500_G40_F]	-866782	869898	
2024-10-22	11:51:39.349	[IPS500_G40_F]	-875623	878821	
2024-10-22	11:51:39.364	[IPS500_G40_F]	-884724	887918	
2024-10-22	11:51:39.380	[IPS500_G40_F]	-893365	896610	
2024-10-22	11:51:39.396	[IPS500_G40_F]	-902257	905570	
2024-10-22	11:51:39.411	[IPS500_G40_F]	-911242	914540	
2024-10-22	11:51:39.427	[IPS500_G40_F]	-919850	923165	
2024-10-22	11:51:39.443	[IPS500_G40_F]	-928987	932341	
2024-10-22	11:51:39.458	[IPS500_G40_F]	-937269	940691	
2024-10-22	11:51:39.474	[IPS500_G40_F]	-946343	949761	
2024-10-22	11:51:39.489	[IPS500_G40_F]	-955585	959051	
2024-10-22	11:51:39.505	[IPS500_G40_F]	-963992	967509	
2024-10-22	11:51:39.521	[IPS500_G40_F]	-972914	976442	
2024-10-22	11:51:39.536	[IPS500_G40_F]	-981489	985018	
2024-10-22	11:51:39.552	[IPS500_G40_F]	-990687	994266	
2024-10-22	11:51:39.568	[IPS500_G40_F]	-999541	1003196	
2024-10-22	11:51:39.583	[IPS500_G40_F]	-1008015	1011646	
2024-10-22	11:51:39.599	[IPS500_G40_F]	-1017230	1020899	
2024-10-22	11:51:39.614	[IPS500_G40_F]	-1026267	1029979	
2024-10-22	11:51:39.630	[IPS500_G40_F]	-1034562	1038318	
2024-10-22	11:51:39.646	[IPS500_G40_F]	-1043677	1047427	
2024-10-22	11:51:39.661	[IPS500_G40_F]	-1052915	1056712	
2024-10-22	11:51:39.677	[IPS500_G40_F]	-1061252	1065115	
2024-10-22	11:51:39.693	[IPS500_G40_F]	-1070219	1074083	
2024-10-22	11:51:39.708	[IPS500_G40_F]	-1078837	1082714	
2024-10-22	11:51:39.724	[IPS500_G40_F]	-1087960	1091879	
2024-10-22	11:51:39.739	[IPS500_G40_F]	-1096796	1100798	
2024-10-22	11:51:39.755	[IPS500_G40_F]	-1105305	1109282	
2024-10-22	11:51:39.771	[IPS500_G40_F]	-1114555	1118583	
2024-10-22	11:51:39.786	[IPS500_G40_F]	-1122957	1127044	
2024-10-22	11:51:39.802	[IPS500_G40_F]	-1131853	1135952	
2024-10-22	11:51:39.817	[IPS500_G40_F]	-1140984	1145103	
2024-10-22	11:51:39.833	[IPS500_G40_F]	-1149597	1153766	
2024-10-22	11:51:39.849	[IPS500_G40_F]	-1158431	1162682	
2024-10-22	11:51:39.864	[IPS500_G40_F]	-1166898	1171135	
2024-10-22	11:51:39.880	[IPS500_G40_F]	-1176124	1180388	
2024-10-22	11:51:39.896	[IPS500_G40_F]	-1185175	1189483	
2024-10-22	11:51:39.911	[IPS500_G40_F]	-1193463	1197828	
2024-10-22	11:51:39.927	[IPS500_G40_F]	-1202571	1206938	
2024-10-22	11:51:39.942	[IPS500_G40_F]	-1211785	1216205	
2024-10-22	11:51:39.958	[IPS500_G40_F]	-1220106	1224592	
2024-10-22	11:51:39.974	[IPS500_G40_F]	-1229068	1233558	
2024-10-22	11:51:39.989	[IPS500_G40_F]	-1237680	1242194	
2024-10-22	11:51:40.005	[IPS500_G40_F]	-1246817	1251366	
2024-10-22	11:51:40.021	[IPS500_G40_F]	-1255639	1260287	
2024-10-22	11:51:40.036	[IPS500_G40_F]	-1263180	1267831	
2024-10-22	11:51:40.052	[IPS500_G40_F]	-1266503	1271177	
